raw_canonical_audit_run_id,gap_audit_run_id,priority_run_id,coverage_run_id,inventory_run_id,station_id,station_name,station_state,station_country,source_year,impacted_plant_count,raw_file_path,raw_file_size_bytes,coverage_status,loaded_file_count,gap_table_expected_hours,gap_table_valid_hours,gap_table_missing_hours,expected_window_hour_count,canonical_present_expected_window_hours,canonical_missing_expected_window_hours,window_missing_minus_gap_table_missing_hours,expected_window_candidate_count,expected_window_ambiguous,expected_window_mismatch_hours,raw_djf_row_count,raw_hour_observed_count,raw_accepted_hour_count,source_hour_absent_count,loader_rejected_source_hour_count,loader_invalid_tmp_hour_count,loader_rejected_plausibility_hour_count,accepted_raw_not_in_canonical_hour_count,raw_present_unclassified_hour_count,primary_root_cause,raw_parse_error,notes
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723898-99999,HANFORD MUNI,CA,US,2000,265,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72389899999.csv,6302346,complete,1,2184,2094,90,2184,2094,90,0,265,true,0,4282,2184,2094,0,0,90,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63896,SCOTTSBORO 2 NE,AL,US,2008,6,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2008/99999963896.csv,39385477,complete,1,2184,2182,2,2184,2182,2,0,6,true,0,26302,2184,2182,0,0,2,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63896,SCOTTSBORO 2 NE,AL,US,2009,6,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2009/99999963896.csv,39286790,complete,1,2160,2158,2,2160,2158,2,0,6,true,0,26013,2160,2158,0,0,2,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63896,SCOTTSBORO 2 NE,AL,US,2010,6,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/99999963896.csv,39384617,complete,1,2160,2147,13,2160,2147,13,0,6,true,0,26013,2160,2147,0,0,13,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63896,SCOTTSBORO 2 NE,AL,US,2011,6,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/99999963896.csv,39203681,complete,1,2160,2123,37,2160,2123,37,0,6,true,0,26013,2160,2123,0,0,37,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63896,SCOTTSBORO 2 NE,AL,US,2012,6,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/99999963896.csv,39205264,complete,1,2184,2144,40,2184,2144,40,0,6,true,0,26302,2184,2144,0,0,40,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63896,SCOTTSBORO 2 NE,AL,US,2013,6,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2013/99999963896.csv,39093709,complete,1,2160,2156,4,2160,2156,4,0,6,true,0,26001,2160,2156,0,0,4,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63896,SCOTTSBORO 2 NE,AL,US,2014,6,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2014/99999963896.csv,39093709,complete,1,2160,2157,3,2160,2157,3,0,6,true,0,26013,2160,2157,0,0,3,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63896,SCOTTSBORO 2 NE,AL,US,2019,6,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99999963896.csv,39089258,complete,1,2160,2159,1,2160,2159,1,0,6,true,0,26001,2160,2159,0,0,1,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63896,SCOTTSBORO 2 NE,AL,US,2024,6,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/99999963896.csv,39459604,complete,1,2184,2164,20,2184,2164,20,0,6,true,0,26038,2164,2164,20,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63896,SCOTTSBORO 2 NE,AL,US,2025,6,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/99999963896.csv,19187100,partial,1,2159,1413,746,2159,1413,746,0,6,true,0,16981,1413,1413,746,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722366-99999,SLIDELL WSFO,LA,US,2000,5,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72236699999.csv,4841470,partial,1,2184,1972,212,2184,1972,212,0,5,true,0,4163,2184,1972,0,0,212,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722366-99999,SLIDELL WSFO,LA,US,2001,5,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72236699999.csv,5376473,partial,1,2160,2043,117,2160,2043,117,0,5,true,0,4223,2160,2043,0,0,117,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722366-99999,SLIDELL WSFO,LA,US,2002,5,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72236699999.csv,6096857,complete,1,2160,2082,78,2160,2082,78,0,5,true,0,4287,2160,2082,0,0,78,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722366-99999,SLIDELL WSFO,LA,US,2003,5,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72236699999.csv,6278997,complete,1,2160,2056,104,2160,2056,104,0,5,true,0,4390,2160,2056,0,0,104,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722366-99999,SLIDELL WSFO,LA,US,2004,5,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72236699999.csv,6991254,complete,1,2183,2119,64,2183,2118,65,1,5,true,0,4788,2184,2119,0,0,65,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,703860-99999,PETERSBURG,AK,US,2000,4,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/70386099999.csv,4847382,partial,1,2184,2050,134,2184,2050,134,0,4,true,0,3186,2182,2050,2,0,132,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,703860-99999,PETERSBURG,AK,US,2001,4,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/70386099999.csv,6005104,partial,1,2160,2029,131,2160,2029,131,0,4,true,0,4237,2160,2029,0,0,131,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,703860-99999,PETERSBURG,AK,US,2002,4,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/70386099999.csv,8836624,partial,1,2160,1916,244,2160,1916,244,0,4,true,0,4970,2160,1916,0,0,244,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,703860-99999,PETERSBURG,AK,US,2003,4,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/70386099999.csv,11044765,complete,1,2160,2121,39,2160,2121,39,0,4,true,0,6381,2160,2121,0,0,39,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,703860-99999,PETERSBURG,AK,US,2004,4,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/70386099999.csv,10902265,complete,1,2183,2119,64,2183,2118,65,1,4,true,0,6276,2184,2119,0,0,65,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725765-99999,RIVERTON REGIONAL,WY,US,2000,4,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72576599999.csv,3535534,complete,1,2184,2128,56,2184,2128,56,0,4,true,0,2160,2131,2128,53,0,3,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725765-99999,RIVERTON REGIONAL,WY,US,2001,4,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72576599999.csv,3500192,partial,1,2160,2020,140,2160,2020,140,0,4,true,0,2151,2051,2020,109,0,31,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725765-99999,RIVERTON REGIONAL,WY,US,2002,4,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72576599999.csv,3568374,partial,1,2160,2049,111,2160,2049,111,0,4,true,0,2089,2056,2049,104,0,7,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725765-99999,RIVERTON REGIONAL,WY,US,2003,4,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72576599999.csv,3592176,partial,1,2159,2006,153,2159,2005,154,1,4,true,0,2187,2057,2006,103,0,51,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726777-99999,BAKER MUNI,MT,US,2000,4,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72677799999.csv,5864259,partial,1,2184,1986,198,2184,1986,198,0,4,true,0,4250,2184,1986,0,0,198,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726777-99999,BAKER MUNI,MT,US,2001,4,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72677799999.csv,5837049,complete,1,2160,2095,65,2160,2095,65,0,4,true,0,4301,2160,2095,0,0,65,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726777-99999,BAKER MUNI,MT,US,2002,4,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72677799999.csv,6024615,complete,1,2160,2102,58,2160,2102,58,0,4,true,0,4275,2160,2102,0,0,58,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726777-99999,BAKER MUNI,MT,US,2003,4,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72677799999.csv,6133258,partial,1,2160,2032,128,2160,2032,128,0,4,true,0,4413,2160,2032,0,0,128,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726777-99999,BAKER MUNI,MT,US,2004,4,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72677799999.csv,6874536,partial,1,2184,1890,294,2184,1890,294,0,4,true,0,4985,2184,1890,0,0,294,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726777-99999,BAKER MUNI,MT,US,2005,4,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72677799999.csv,4749409,complete,1,2159,2137,22,2159,2136,23,1,4,true,0,3030,2138,2137,22,0,1,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,747540-99999,ALEXANDRIA INT,LA,US,2000,4,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/74754099999.csv,6368079,complete,1,2184,2077,107,2184,2077,107,0,4,true,0,4620,2184,2077,0,0,107,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,747540-99999,ALEXANDRIA INT,LA,US,2001,4,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/74754099999.csv,6612319,partial,1,2160,1842,318,2160,1842,318,0,4,true,0,4342,2160,1842,0,0,318,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,747540-99999,ALEXANDRIA INT,LA,US,2002,4,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/74754099999.csv,6870842,complete,1,2160,2056,104,2160,2056,104,0,4,true,0,4584,2160,2056,0,0,104,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,747540-99999,ALEXANDRIA INT,LA,US,2003,4,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/74754099999.csv,6889077,complete,1,2160,2079,81,2160,2079,81,0,4,true,0,4714,2160,2079,0,0,81,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,747540-99999,ALEXANDRIA INT,LA,US,2004,4,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/74754099999.csv,6806337,partial,1,2184,2062,122,2184,2062,122,0,4,true,0,4652,2184,2062,0,0,122,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,747540-99999,ALEXANDRIA INT,LA,US,2005,4,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/74754099999.csv,4666692,complete,1,2159,2141,18,2159,2140,19,1,4,true,0,2923,2141,2141,19,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-94080,MEDORA 7 E,ND,US,2004,4,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/99999994080.csv,4656756,partial,1,2184,744,1440,2184,744,1440,0,4,true,0,3008,744,744,1440,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-94080,MEDORA 7 E,ND,US,2005,4,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/99999994080.csv,20872478,complete,1,2160,2158,2,2160,2158,2,0,4,true,0,14682,2160,2158,0,0,2,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-94080,MEDORA 7 E,ND,US,2010,4,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/99999994080.csv,43691732,partial,1,2160,2011,149,2160,2011,149,0,4,true,0,26013,2160,2011,0,0,149,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-94080,MEDORA 7 E,ND,US,2024,4,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/99999994080.csv,44348078,complete,1,2184,2106,78,2184,2106,78,0,4,true,0,26038,2165,2106,19,0,59,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-94080,MEDORA 7 E,ND,US,2025,4,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/99999994080.csv,29045813,partial,1,2159,1416,743,2159,1416,743,0,4,true,0,17017,1416,1416,743,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,702325-99999,WASILLA,AK,US,2000,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/70232599999.csv,4955153,partial,1,2184,1978,206,2184,1978,206,0,3,true,0,3836,2184,1978,0,0,206,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,702325-99999,WASILLA,AK,US,2001,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/70232599999.csv,5499098,partial,1,2160,1867,293,2160,1867,293,0,3,true,0,4268,2160,1867,0,0,293,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,702325-99999,WASILLA,AK,US,2002,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/70232599999.csv,9036794,partial,1,2160,2050,110,2160,2050,110,0,3,true,0,4984,2160,2050,0,0,110,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,702325-99999,WASILLA,AK,US,2003,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/70232599999.csv,10136174,complete,1,2160,2109,51,2160,2109,51,0,3,true,0,6359,2160,2109,0,0,51,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,702325-99999,WASILLA,AK,US,2004,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/70232599999.csv,10137420,complete,1,2183,2144,39,2183,2143,40,1,3,true,0,6463,2184,2144,0,0,40,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
