diagnostic_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,coverage_run_id,plant_id,eia_plant_code,plant_name,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,sector_name,plant_ecwt_readiness_id,plant_ecwt_id,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_rank_order,governing_ecwt_f,active_coverage_denominator,active_min_valid_hours,active_min_coverage_ratio,active_valid_hour_count,active_expected_hour_count,active_coverage_ratio,fixed_min_year,fixed_max_year,fixed_period_years,fixed_expected_djf_hours,fixed_valid_djf_hours,fixed_missing_djf_hours,fixed_coverage_ratio,active_minus_fixed_coverage_ratio,loaded_station_year_count,nonzero_station_year_count,complete_station_year_count,first_loaded_year,last_loaded_year,fixed_duplicate_hour_count,fixed_rejected_source_row_count,fixed_rejected_plausibility_row_count,fixed_period_status,fixed_period_flags,fixed_period_flag_count
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:58599,58599,Cedar Valley Solar Plant,"Evergreen Wind, LLC",Cedar City,UT,Iron,37.807778,-113.09,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58599,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58599,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58599,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,68.042877,4,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:58600,58600,Buckhorn Solar Plant,"Evergreen Wind, LLC",Paragonah,UT,Iron,38.023333,-112.731667,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58600,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58600,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58600,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,50.373304,3,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:58601,58601,Milford Flat Solar Plant,"Evergreen Wind, LLC",Milford,UT,Beaver,38.291389,-113.008333,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58601,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58601,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58601,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,13.987756,2,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:58602,58602,Laho Solar Plant,"Evergreen Wind, LLC",Milford,UT,Beaver,38.291389,-113.035556,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58602,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58602,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58602,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,14.060734,2,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:58603,58603,Greenville Solar Plant,"Evergreen Wind, LLC",Milford,UT,Beaver,38.256111,-112.735833,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58603,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58603,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58603,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,30.355220,3,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:58604,58604,Granite Peak Solar Plant,"Evergreen Wind, LLC",Milford,UT,Beaver,38.402778,-112.988889,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58604,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58604,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58604,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,2.915499,2,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:58660,58660,Utah Red Hills Renewable Energy Park,MN8 Energy LLC,Parowan,UT,Iron,37.882778,-112.904167,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58660,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58660,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58660,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,60.216656,4,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:59386,59386,"Enterprise Solar, LLC",Clearway Renewable Operation & Maintenance LLC,Newcastle,UT,Iron,37.641111,-113.6125,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59386,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59386,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59386,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,100.815636,9,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:59387,59387,"Escalante Solar I, LLC",Clearway Renewable Operation & Maintenance LLC,Milford,UT,Beaver,38.524167,-113.033889,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59387,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59387,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59387,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,12.006808,3,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:59388,59388,"Escalante Solar II, LLC",Clearway Renewable Operation & Maintenance LLC,Milford,UT,Beaver,38.500833,-113.03,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59388,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59388,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59388,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,9.390290,3,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:59389,59389,"Escalante Solar III, LLC",Clearway Renewable Operation & Maintenance LLC,Milford,UT,Beaver,38.497778,-112.986944,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59389,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59389,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59389,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,9.355616,3,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:59620,59620,South Milford Solar Plant,"REUT Origination, LLC",Milford,UT,Beaver,38.311111,-113.053611,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59620,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59620,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59620,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,12.199331,2,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:59702,59702,"Pavant Solar, LLC",Onward Energy,Fillmore,UT,Millard,38.960519,-112.36327,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59702,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59702,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59702,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,82.896848,7,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:59786,59786,Fiddler's Canyon #2,"SunE Solar XVII Project 2, LLC",Cedar City,UT,Iron,37.794678,-113.283666,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59786,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59786,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59786,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,73.026720,5,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:59787,59787,Fiddler's Canyon #1,"SunE Solar XVII Project 1, LLC",Cedar City,UT,Iron,37.750268,-113.253724,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59787,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59787,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59787,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,76.977889,5,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:59883,59883,Thermo Solar PV-01,Thermo No 1 BE 01 LLC,Milford,UT,Beaver,38.160264,-113.194847,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59883,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59883,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59883,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,32.494695,2,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:59932,59932,Fiddler's Canyon 3,"SunE Solar XVII Project 3, LLC",Cedar City,UT,Iron,37.731338,-113.216634,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59932,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59932,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59932,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,78.219165,6,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:59941,59941,"Iron Springs Solar, LLC",Clearway Renewable Operation & Maintenance LLC,Cedar City,UT,Iron,37.7212,-113.1516,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59941,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59941,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59941,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,78.261597,5,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:59945,59945,"Granite Mountain Solar West, LLC",Clearway Renewable Operation & Maintenance LLC,Cedar City,UT,Iron,37.7989,-113.322,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59945,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59945,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59945,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,73.728352,5,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:59946,59946,"Granite Mountain Solar East, LLC",Clearway Renewable Operation & Maintenance LLC,Cedar City,UT,Iron,37.77509,-113.226403,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59946,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59946,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59946,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,73.691823,5,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:59958,59958,Milford 2,SunE DB24 LLC,Milford,UT,Beaver,38.388243,-112.990812,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59958,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59958,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59958,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,3.928418,2,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:60421,60421,Veyo Heat Recovery Project,Utah Associated Mun Power Sys,Gunlock,UT,Washington,37.348,-113.765,WECC,PACE,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60421,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60421,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60421,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,135.788888,10,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:60432,60432,Three Peaks Power,Onward Energy,Cedar City,UT,Iron,37.827082,-113.137082,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60432,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60432,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60432,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,66.431711,4,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:60449,60449,Pavant Solar II LLC,Pavant Solar II LLC,Fillmore,UT,Millard,39.1625,-112.343,WECC,PACE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60449,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60449,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60449,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,101.410247,7,-9.94,plant ECWT row valid/expected DJF hours,2000,0.95,53589,56328,0.95137409458883681295,2000,2025,26,56328,53589,2739,0.95137409458883681295,0.00000000000000000000,26,26,19,2000,2025,39600,0,0,fixed_period_pass,,0
