station_selection_review_id,calculation_run_id,readiness_run_id,plant_ecwt_readiness_id,plant_ecwt_id,station_selection_id,plant_id,station_id,review_status,review_basis,reviewer,risk_flags,risk_flag_count,disposition_reason,notes
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60432,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60432,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60432,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60432,eia860:2024:plant:60432,724797-23176,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=66.432, rank_order=4, coverage_ratio=0.951374, risk_flags=distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60449,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60449,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60449,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60449,eia860:2024:plant:60449,724797-23176,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=101.410, rank_order=7, coverage_ratio=0.951374, risk_flags=distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60886,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60886,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60886,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60886,eia860:2024:plant:60886,724797-23176,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=99.844, rank_order=7, coverage_ratio=0.951374, risk_flags=distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61119,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:61119,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61119,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61119,eia860:2024:plant:61119,724797-23176,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=86.165, rank_order=8, coverage_ratio=0.951374, risk_flags=distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61120,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:61120,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61120,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61120,eia860:2024:plant:61120,724797-23176,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=84.770, rank_order=8, coverage_ratio=0.951374, risk_flags=distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61121,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:61121,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61121,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:61121,eia860:2024:plant:61121,724797-23176,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=87.455, rank_order=8, coverage_ratio=0.951374, risk_flags=distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62469,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62469,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62469,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62469,eia860:2024:plant:62469,724797-23176,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=102.836, rank_order=9, coverage_ratio=0.951374, risk_flags=distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62470,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62470,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62470,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62470,eia860:2024:plant:62470,724797-23176,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=102.184, rank_order=9, coverage_ratio=0.951374, risk_flags=distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62666,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62666,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62666,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62666,eia860:2024:plant:62666,724797-23176,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=100.237, rank_order=8, coverage_ratio=0.951374, risk_flags=distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62812,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62812,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62812,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62812,eia860:2024:plant:62812,724797-23176,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=8.192, rank_order=3, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65678,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:65678,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65678,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65678,eia860:2024:plant:65678,724797-23176,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=64.980, rank_order=4, coverage_ratio=0.951374, risk_flags=distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65823,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:65823,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65823,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65823,eia860:2024:plant:65823,724797-23176,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=61.219, rank_order=4, coverage_ratio=0.951374, risk_flags=distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66144,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:66144,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66144,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66144,eia860:2024:plant:66144,724797-23176,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=3.760, rank_order=2, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66147,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:66147,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66147,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66147,eia860:2024:plant:66147,724797-23176,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=22.752, rank_order=2, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66684,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:66684,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66684,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66684,eia860:2024:plant:66684,724797-23176,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=121.640, rank_order=10, coverage_ratio=0.951374, risk_flags=distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68044,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68044,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68044,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68044,eia860:2024:plant:68044,724797-23176,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=17.652, rank_order=3, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68068,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68068,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68068,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68068,eia860:2024:plant:68068,724797-23176,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=12.808, rank_order=3, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68153,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68153,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68153,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68153,eia860:2024:plant:68153,724797-23176,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=53.070, rank_order=3, coverage_ratio=0.951374, risk_flags=distance_gt_50km;selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68371,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68371,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68371,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68371,eia860:2024:plant:68371,724797-23176,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=104.888, rank_order=9, coverage_ratio=0.951374, risk_flags=distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:69041,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:69041,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:69041,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:69041,eia860:2024:plant:69041,724797-23176,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=77.386, rank_order=5, coverage_ratio=0.951374, risk_flags=distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10494,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:10494,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10494,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10494,eia860:2024:plant:10494,713720-99999,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=50.087, rank_order=8, coverage_ratio=0.959665, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3730,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3730,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3730,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3730,eia860:2024:plant:3730,716110-99999,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=55.545, rank_order=9, coverage_ratio=0.957428, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3731,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3731,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3731,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3731,eia860:2024:plant:3731,716110-99999,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=55.589, rank_order=9, coverage_ratio=0.957428, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3750,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3750,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3750,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3750,eia860:2024:plant:3750,716110-99999,accepted,policy_override,codex_policy_us_ca_practical,station_country_not_us;station_state_missing;coverage_below_0_97,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=46.662, rank_order=1, coverage_ratio=0.957428, risk_flags=station_country_not_us;station_state_missing;coverage_below_0_97."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3753,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3753,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3753,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3753,eia860:2024:plant:3753,716110-99999,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=56.515, rank_order=9, coverage_ratio=0.957428, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58824,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58824,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58824,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58824,eia860:2024:plant:58824,713720-99999,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=49.853, rank_order=8, coverage_ratio=0.959665, risk_flags=selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59445,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59445,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59445,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59445,eia860:2024:plant:59445,713720-99999,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=58.319, rank_order=10, coverage_ratio=0.959665, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60860,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60860,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60860,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60860,eia860:2024:plant:60860,713720-99999,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=35.954, rank_order=5, coverage_ratio=0.959665, risk_flags=selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97."
