release_id,release_gate_run_id,readiness_run_id,plant_ecwt_run_id,station_review_run_id,methodology_version,release_gate_code_commit,readiness_code_commit,plant_ecwt_code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_elevation_delta_m,selected_rank_order,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,readiness_reason_code,release_status,release_reason_code,release_notes,station_review_status,station_review_basis,station_reviewer,station_review_risk_flags,station_review_risk_flag_count,station_review_disposition_reason,station_review_notes,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc,release_gate_created_at_utc
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:62812,62812,Milford Solar 1,66040,"Milford Solar 1, LLC",UT,Beaver,38.490667,-113.018283,WECC,PACE,PacifiCorp - East,IPP Non-CHP,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,8.192,\N,3,-9.940,-9.940,-9.940,53589,56328,2739,39600,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=8.192, rank_order=3, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:65678,65678,Appaloosa Solar I,60025,Greenbacker Renewable Energy Corporation,UT,Iron,37.840158,-113.135897,WECC,PACE,PacifiCorp - East,IPP Non-CHP,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,64.980,\N,4,-9.940,-9.940,-9.940,53589,56328,2739,39600,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=64.980, rank_order=4, coverage_ratio=0.951374, risk_flags=distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:65823,65823,Parowan Solar,50123,"Leeward Asset Management, LLC",UT,Iron,37.875795,-112.888527,WECC,PACE,PacifiCorp - East,IPP Non-CHP,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,61.219,\N,4,-9.940,-9.940,-9.940,53589,56328,2739,39600,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=61.219, rank_order=4, coverage_ratio=0.951374, risk_flags=distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:66144,66144,Smithfield 1,60025,Greenbacker Renewable Energy Corporation,UT,Beaver,38.388100,-112.994600,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,IPP Non-CHP,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,3.760,\N,2,-9.940,-9.940,-9.940,53589,56328,2739,39600,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=3.760, rank_order=2, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:66147,66147,Smithfield 3,60025,Greenbacker Renewable Energy Corporation,UT,Beaver,38.224500,-113.105420,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,IPP Non-CHP,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,22.752,\N,2,-9.940,-9.940,-9.940,53589,56328,2739,39600,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=22.752, rank_order=2, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:68044,68044,Rodatherm Milford 1,66564,Rodatherm Energy Corporation,UT,Beaver,38.572873,-112.978587,WECC,PACE,PacifiCorp - East,IPP CHP,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,17.652,\N,3,-9.940,-9.940,-9.940,53589,56328,2739,39600,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=17.652, rank_order=3, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:68068,68068,Cape Generating Station,66579,Cape HoldCo LLC,UT,Beaver,38.504443,-112.921249,WECC,LDWP,Los Angeles Department of Water and Power,IPP Non-CHP,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,12.808,\N,3,-9.940,-9.940,-9.940,53589,56328,2739,39600,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=12.808, rank_order=3, coverage_ratio=0.951374, risk_flags=selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:68153,68153,Fremont Solar,66616,"Fremont Solar, LLC",UT,Iron,37.978900,-112.776060,WECC,PACE,PacifiCorp - East,IPP Non-CHP,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,53.070,\N,3,-9.940,-9.940,-9.940,53589,56328,2739,39600,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=53.070, rank_order=3, coverage_ratio=0.951374, risk_flags=distance_gt_50km;selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:3730,3730,Newport Diesels,49852,Great Bay Hydro Corp,VT,Orleans,44.938056,-72.180000,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,55.545,\N,9,-24.160,-24.160,-24.160,53930,56328,2398,7419,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=55.545, rank_order=9, coverage_ratio=0.957428, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:3731,3731,Newport,49852,Great Bay Hydro Corp,VT,Orleans,44.937579,-72.179968,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,55.589,\N,9,-24.160,-24.160,-24.160,53930,56328,2398,7419,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=55.589, rank_order=9, coverage_ratio=0.957428, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:3750,3750,Canaan,62775,"Central Rivers Power NH, LLC",VT,Essex,44.999274,-71.530164,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,46.662,\N,1,-24.160,-24.160,-24.160,53930,56328,2398,7419,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,station_country_not_us;station_state_missing;coverage_below_0_97,3,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=46.662, rank_order=1, coverage_ratio=0.957428, risk_flags=station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:3753,3753,West Charleston,1299,"Barton Village, Inc",VT,Orleans,44.887379,-72.055357,NPCC,ISNE,ISO New England Inc.,Electric Utility,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,56.515,\N,9,-24.160,-24.160,-24.160,53930,56328,2398,7419,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=56.515, rank_order=9, coverage_ratio=0.957428, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:6618,6618,Highgate Falls,18371,Village of Swanton - (VT),VT,Franklin,44.933611,-73.051111,NPCC,ISNE,ISO New England Inc.,Electric Utility,713720-99999,L'ACADIE  QUE,\N,CA,45.283000,-73.333000,44.000,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,44.707,\N,4,-21.080,-21.100,-21.080,54056,56328,2272,7434,0.959665,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=44.707, rank_order=4, coverage_ratio=0.959665, risk_flags=selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:10494,10494,Sheldon Springs Hydroelectric,64078,"Central Rivers Power US, LLC",VT,Franklin,44.910800,-72.973600,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,713720-99999,L'ACADIE  QUE,\N,CA,45.283000,-73.333000,44.000,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,50.087,\N,8,-21.080,-21.100,-21.080,54056,56328,2272,7434,0.959665,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=50.087, rank_order=8, coverage_ratio=0.959665, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:58824,58824,Sheldon Solar,64423,Excelsior Energy Capital,VT,Franklin,44.910556,-72.979444,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,713720-99999,L'ACADIE  QUE,\N,CA,45.283000,-73.333000,44.000,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,49.853,\N,8,-21.080,-21.100,-21.080,54056,56328,2272,7434,0.959665,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=49.853, rank_order=8, coverage_ratio=0.959665, risk_flags=selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:59445,59445,St. Albans SPEED Project,59215,"St. Albans Solar Partners, LLC",VT,Franklin,44.787778,-73.088611,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,713720-99999,L'ACADIE  QUE,\N,CA,45.283000,-73.333000,44.000,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,58.319,\N,10,-21.080,-21.100,-21.080,54056,56328,2272,7434,0.959665,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=58.319, rank_order=10, coverage_ratio=0.959665, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:60860,60860,VEC Alburgh Array,60520,SoCore Energy LLC,VT,Grand Isle,44.962340,-73.274146,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,713720-99999,L'ACADIE  QUE,\N,CA,45.283000,-73.333000,44.000,1992-05-04 17:00:00-07,2025-08-23 17:00:00-07,35.954,\N,5,-21.080,-21.100,-21.080,54056,56328,2272,7434,0.959665,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=35.954, rank_order=5, coverage_ratio=0.959665, risk_flags=selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
