release_id,plant_scope,readiness_run_id,plant_ecwt_run_id,methodology_version,code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,generator_statuses,total_generator_count,total_nameplate_mw,first_scope_generator_count,first_scope_nameplate_mw,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,reason_code,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:1480,1480,Androscoggin 3,39006,Brookfield White Pine Hydro LLC,ME,Androscoggin,44.135332,-70.201499,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,RE,1,4.900,0,0,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:1481,1481,Bar Mills,39006,Brookfield White Pine Hydro LLC,ME,York,43.613600,-70.552500,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,RE,2,4.000,0,0,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:1482,1482,Bonny Eagle,39006,Brookfield White Pine Hydro LLC,ME,York,43.687688,-70.611553,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,7,15.200,7,15.200,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:1483,1483,Brunswick Hydro,39006,Brookfield White Pine Hydro LLC,ME,Cumberland,43.920486,-69.967819,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,3,19.600,3,19.600,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:1484,1484,Cape Gas Turbine,14876,FPL Energy Cape LLC,ME,Cumberland,43.643600,-70.254400,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,2,35.000,2,35.000,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:1487,1487,Continental Mills,10963,Lewiston City of,ME,Androscoggin,44.092001,-70.221923,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,RE,5,1.400,0,0,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:1488,1488,Deer Rips,39006,Brookfield White Pine Hydro LLC,ME,Androscoggin,44.134572,-70.203715,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,7,6.500,7,6.500,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:1490,1490,Fort Halifax,39006,Brookfield White Pine Hydro LLC,ME,Kennebec,44.538611,-69.627777,NPCC,\N,\N,IPP Non-CHP,RE,2,1.400,0,0,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:1491,1491,Gulf Island,39006,Brookfield White Pine Hydro LLC,ME,Androscoggin,44.152854,-70.209378,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,3,19.200,3,19.200,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:1492,1492,Harris Hydro,39006,Brookfield White Pine Hydro LLC,ME,Somerset,45.459200,-69.865800,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,4,76.400,4,76.400,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:1493,1493,Hiram,39006,Brookfield White Pine Hydro LLC,ME,Cumberland,43.852500,-70.796900,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,2,10.500,2,10.500,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:1497,1497,Messalonskee 2 (Oakland),56854,Messalonskee Stream Hydro LLC,ME,Kennebec,44.548544,-69.710404,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,2.800,1,2.800,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:1498,1498,Messalonskee 3,56854,Messalonskee Stream Hydro LLC,ME,Kennebec,44.569872,-69.681841,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,1.600,1,1.600,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:1500,1500,Messalonskee 5,56854,Messalonskee Stream Hydro LLC,ME,Kennebec,44.534397,-69.652232,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,1.800,1,1.800,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:1501,1501,North Gorham,39006,Brookfield White Pine Hydro LLC,ME,Cumberland,43.802517,-70.449920,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,2,2.200,2,2.200,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:1504,1504,Shawmut,39006,Brookfield White Pine Hydro LLC,ME,Somerset,44.629517,-69.583527,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,8,8.800,8,8.800,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:1505,1505,Skelton,39006,Brookfield White Pine Hydro LLC,ME,York,43.570800,-70.558300,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,2,16.800,2,16.800,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:1507,1507,William F Wyman Hybrid,31719,FPL Energy Wyman LLC,ME,Cumberland,43.750800,-70.156700,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,5,862.700,5,862.700,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:1508,1508,West Buxton,39006,Brookfield White Pine Hydro LLC,ME,York,43.666870,-70.602125,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,6,7.700,6,7.700,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:1509,1509,Weston Hydro,39006,Brookfield White Pine Hydro LLC,ME,Somerset,44.763875,-69.718280,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,4,12.000,4,12.000,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:1510,1510,Williams Hydro,39006,Brookfield White Pine Hydro LLC,ME,Somerset,44.958900,-69.870300,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,2,13.000,2,13.000,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:1511,1511,Wyman Hydro,39006,Brookfield White Pine Hydro LLC,ME,Somerset,45.070300,-69.906400,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,3,72.000,3,72.000,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:1516,1516,Squa Pan Hydro Station,14597,Algonquin Northern Maine,ME,Aroostook,46.556477,-68.325538,NPCC,NBSO,New Brunswick System Operator,IPP Non-CHP,SB,1,1.500,1,1.500,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:7044,7044,Bates Mill Upper,10963,Lewiston City of,ME,Androscoggin,44.095876,-70.219009,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,RE,3,3.900,0,0,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:7048,7048,Hill Mill,10963,Lewiston City of,ME,Androscoggin,44.092904,-70.216965,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,RE,6,1.800,0,0,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:10066,10066,Lockwood Hydroelectric Facility,12401,Merimil Ltd Partnership,ME,Kennebec,44.546700,-69.629200,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,7,7.200,7,7.200,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:10186,10186,Anson Abenaki Hydros,57280,"Eagle Creek Renewable Energy, LLC",ME,Somerset,44.797500,-69.886700,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,"OP,RE",14,32.000,13,29.000,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:10255,10255,West Enfield Hydro,59178,"Brookfield Black Bear Hydro, LLC",ME,Penobscot,45.249700,-68.648300,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,2,13.000,2,13.000,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
