qa_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,plant_ecwt_readiness_id,plant_ecwt_id,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,readiness_status,readiness_reason_code,readiness_valid_hour_count,readiness_expected_hour_count,readiness_coverage_ratio,min_valid_hour_threshold,min_coverage_ratio_threshold,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_elevation_delta_m,selected_rank_order,selected_candidate_status,selected_candidate_reason_code,selected_candidate_valid_djf_hours,selected_candidate_expected_djf_hours,selected_candidate_coverage_ratio,selected_station_strict_candidate_count,segment_station_id,segment_start_utc,segment_end_utc,segment_reason_code,plant_ecwt_valid_hour_count,plant_ecwt_expected_hour_count,plant_ecwt_missing_hour_count,plant_ecwt_duplicate_hour_count,percentile_target,ecwt_c,ecwt_f,discrete_rank,ecwt_discrete_c,ecwt_discrete_f,governing_ecwt_f,plant_ecwt_result_status,risk_flags,risk_flag_count
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59623,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59623,eia860:2024:plant:59623,59623,Clarkson Solar,61012,AES Distributed Energy,Potsdam,NY,St Lawrence,44.671944,-74.949444,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54253,56328,0.96316219287033091890,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59623,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,72.145042,,9,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,41,717120-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54253,56328,2075,7406,0.002,-30.9,-23.62,109,-30.900,-23.620,-23.62,provisional,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59629,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59629,eia860:2024:plant:59629,59629,Jericho Rise Wind Farm LLC,59362,Jericho Rise Wind Farm LLC,Chateaugay,NY,Franklin,44.888889,-74.103333,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54253,56328,0.96316219287033091890,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59629,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,29.032989,,2,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,41,717120-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54253,56328,2075,7406,0.002,-30.9,-23.62,109,-30.900,-23.620,-23.62,provisional,selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62507,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62507,eia860:2024:plant:62507,62507,County Route 11 Community Solar Farm,63244,"KSI II Consolidated, LLC",Mooers,NY,Clinton,44.935,-73.677,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53901,56328,0.95691308052833404346,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62507,716140-99999,STE CLOTHILDE  QUE,,CA,45.167,-73.667,53.0,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,25.809217,,5,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,11,716140-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53901,56328,2427,7713,0.002,-30.6,-23.08,108,-30.600,-23.080,-23.08,provisional,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62530,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62530,eia860:2024:plant:62530,62530,Boas Rd #1 Community Solar Farm,60281,"Altus Power America Management, LLC",Mooers,NY,Clinton,44.934274,-73.672382,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53901,56328,0.95691308052833404346,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62530,716140-99999,STE CLOTHILDE  QUE,,CA,45.167,-73.667,53.0,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,25.881440,,5,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,11,716140-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53901,56328,2427,7713,0.002,-30.6,-23.08,108,-30.600,-23.080,-23.08,provisional,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62531,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62531,eia860:2024:plant:62531,62531,Boas Rd #2 Community Solar Farm,60281,"Altus Power America Management, LLC",Mooers,NY,Clinton,44.933177,-73.67122,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53901,56328,0.95691308052833404346,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62531,716140-99999,STE CLOTHILDE  QUE,,CA,45.167,-73.667,53.0,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,26.002081,,5,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,11,716140-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53901,56328,2427,7713,0.002,-30.6,-23.08,108,-30.600,-23.080,-23.08,provisional,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62532,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62532,eia860:2024:plant:62532,62532,Boas Rd #3 Community Solar Farm,60281,"Altus Power America Management, LLC",Mooers,NY,Clinton,44.933525,-73.66933,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53901,56328,0.95691308052833404346,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62532,716140-99999,STE CLOTHILDE  QUE,,CA,45.167,-73.667,53.0,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,25.961917,,5,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,11,716140-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53901,56328,2427,7713,0.002,-30.6,-23.08,108,-30.600,-23.080,-23.08,provisional,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62533,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62533,eia860:2024:plant:62533,62533,Boas Rd #4 Community Solar Farm,61194,Generate Capital,Mooers,NY,Clinton,44.928987,-73.666505,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53901,56328,0.95691308052833404346,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62533,716140-99999,STE CLOTHILDE  QUE,,CA,45.167,-73.667,53.0,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,26.465903,,5,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,11,716140-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53901,56328,2427,7713,0.002,-30.6,-23.08,108,-30.600,-23.080,-23.08,provisional,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62784,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62784,eia860:2024:plant:62784,62784,Franklin Solar Site,62688,"Helios NY I, LLC",Malone,NY,Franklin,44.86832,-74.306523,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54253,56328,0.96316219287033091890,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62784,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,27.713793,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,41,717120-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54253,56328,2075,7406,0.002,-30.9,-23.62,109,-30.900,-23.620,-23.62,provisional,station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62785,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62785,eia860:2024:plant:62785,62785,Malone Solar Site,62688,"Helios NY I, LLC",Malone,NY,Franklin,44.870858,-74.307248,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54253,56328,0.96316219287033091890,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62785,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,27.436116,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,41,717120-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54253,56328,2075,7406,0.002,-30.9,-23.62,109,-30.900,-23.620,-23.62,provisional,station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:63238,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:63238,eia860:2024:plant:63238,63238,Willis Battery Storage,15296,New York Power Authority,Chateaugay,NY,Franklin,44.887905,-74.11828,NPCC,NYIS,New York Independent System Operator,Electric Utility,publication_candidate,passes_current_publication_gate,54253,56328,0.96316219287033091890,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:63238,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,28.577270,,2,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,41,717120-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54253,56328,2075,7406,0.002,-30.9,-23.62,109,-30.900,-23.620,-23.62,provisional,selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:63772,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:63772,eia860:2024:plant:63772,63772,Adirondack Solar,61060,Cypress Creek Renewables,Ellenburg Center,NY,Clinton,44.893641,-73.841731,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53901,56328,0.95691308052833404346,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:63772,716140-99999,STE CLOTHILDE  QUE,,CA,45.167,-73.667,53.0,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,33.353766,,6,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,11,716140-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53901,56328,2427,7713,0.002,-30.6,-23.08,108,-30.600,-23.080,-23.08,provisional,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:65379,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65379,eia860:2024:plant:65379,65379,OYA State Route 122,64699,"OYA State Route 122, LLC",Constable,NY,Franklin,44.922,-74.265,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54253,56328,0.96316219287033091890,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65379,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,21.729149,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,41,717120-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54253,56328,2075,7406,0.002,-30.9,-23.62,109,-30.900,-23.620,-23.62,provisional,station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:66529,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66529,eia860:2024:plant:66529,66529,NY Lancaster Shisler Rd Site 2 Solar CSG,65576,"AC Power 14, LLC",Lancaster,NY,St Lawrence,44.678878,-74.964072,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54253,56328,0.96316219287033091890,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66529,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,72.464804,,9,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,41,717120-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54253,56328,2075,7406,0.002,-30.9,-23.62,109,-30.900,-23.620,-23.62,provisional,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:66530,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66530,eia860:2024:plant:66530,66530,NY Potsdam 28 Hamilton St. Solar,65577,"Potsdam Community Solar 2, LLC",Potsdam,NY,St Lawrence,44.678878,-74.964072,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54253,56328,0.96316219287033091890,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66530,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,72.464804,,9,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,41,717120-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54253,56328,2075,7406,0.002,-30.9,-23.62,109,-30.900,-23.620,-23.62,provisional,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:67599,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:67599,eia860:2024:plant:67599,67599,NY ALTONA MAYOTT - Environomics P1,66288,"Catalyze Pombrio Solar Farm 1 Microgrid, LLC",Altona,NY,Clinton,44.878445,-73.583492,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53901,56328,0.95691308052833404346,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:67599,716140-99999,STE CLOTHILDE  QUE,,CA,45.167,-73.667,53.0,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,32.750299,,8,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,11,716140-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53901,56328,2427,7713,0.002,-30.6,-23.08,108,-30.600,-23.080,-23.08,provisional,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:67600,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:67600,eia860:2024:plant:67600,67600,NY ALTONA MAYOTT - Environomics P2,66289,"Catalyze Pombrio Solar Farm 2 Microgrid, LLC",Altona,NY,Clinton,44.878445,-73.583492,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53901,56328,0.95691308052833404346,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:67600,716140-99999,STE CLOTHILDE  QUE,,CA,45.167,-73.667,53.0,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,32.750299,,8,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,11,716140-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53901,56328,2427,7713,0.002,-30.6,-23.08,108,-30.600,-23.080,-23.08,provisional,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5
