station_id,station_name,state,country,source_year,calculation_run_id,source_file_id,local_path,csv_row_number,observation_utc,tmp_raw,tmp_quality,dry_bulb_c,dry_bulb_f,report_type,source,quality_control,reason_code
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14131,2004-12-13T04:21:00+00:00,"+0530,1",1,53.000,127.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14132,2004-12-13T04:37:00+00:00,"+0520,1",1,52.000,125.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14133,2004-12-13T05:00:00+00:00,"+0530,1",1,53.000,127.400,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14134,2004-12-13T05:19:00+00:00,"+0550,1",1,55.000,131.000,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14135,2004-12-13T05:38:00+00:00,"+0520,1",1,52.000,125.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14136,2004-12-13T06:00:00+00:00,"+0500,1",1,50.000,122.000,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14137,2004-12-13T06:17:00+00:00,"+0530,1",1,53.000,127.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14138,2004-12-13T06:36:00+00:00,"+0530,1",1,53.000,127.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14139,2004-12-13T07:00:00+00:00,"+0490,1",1,49.000,120.200,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14140,2004-12-13T07:19:00+00:00,"+0510,1",1,51.000,123.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14141,2004-12-13T07:39:00+00:00,"+0540,1",1,54.000,129.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14142,2004-12-13T08:02:00+00:00,"+0480,1",1,48.000,118.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14143,2004-12-13T08:18:00+00:00,"+0510,1",1,51.000,123.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14144,2004-12-13T08:40:00+00:00,"+0470,1",1,47.000,116.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14145,2004-12-13T09:01:00+00:00,"+0540,1",1,54.000,129.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14146,2004-12-13T09:18:00+00:00,"+0540,1",1,54.000,129.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14147,2004-12-13T09:38:00+00:00,"+0510,1",1,51.000,123.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14148,2004-12-13T10:01:00+00:00,"+0500,1",1,50.000,122.000,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14149,2004-12-13T10:18:00+00:00,"+0480,1",1,48.000,118.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14150,2004-12-13T10:39:00+00:00,"+0470,1",1,47.000,116.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14151,2004-12-13T11:00:00+00:00,"+0480,1",1,48.000,118.400,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14152,2004-12-13T11:21:00+00:00,"+0500,1",1,50.000,122.000,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14153,2004-12-13T11:38:00+00:00,"+0520,1",1,52.000,125.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14154,2004-12-13T12:00:00+00:00,"+0470,1",1,47.000,116.600,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14155,2004-12-13T12:19:00+00:00,"+0530,1",1,53.000,127.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14156,2004-12-13T12:36:00+00:00,"+0450,1",1,45.000,113.000,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14157,2004-12-13T13:00:00+00:00,"+0440,1",1,44.000,111.200,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14158,2004-12-13T13:18:00+00:00,"+0440,1",1,44.000,111.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14159,2004-12-13T13:37:00+00:00,"+0430,1",1,43.000,109.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14160,2004-12-13T14:00:00+00:00,"+0410,1",1,41.000,105.800,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14161,2004-12-13T14:17:00+00:00,"+0450,1",1,45.000,113.000,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14162,2004-12-13T14:40:00+00:00,"+0530,2",2,53.000,127.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14163,2004-12-13T15:00:00+00:00,"+0500,1",1,50.000,122.000,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14164,2004-12-13T15:19:00+00:00,"+0510,1",1,51.000,123.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14165,2004-12-13T16:00:00+00:00,"+0550,1",1,55.000,131.000,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14166,2004-12-13T16:16:00+00:00,"+0560,1",1,56.000,132.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14167,2004-12-13T16:36:00+00:00,"+0520,1",1,52.000,125.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14168,2004-12-13T17:00:00+00:00,"+0440,2",2,44.000,111.200,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14169,2004-12-13T17:18:00+00:00,"+0440,1",1,44.000,111.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14170,2004-12-13T17:39:00+00:00,"+0480,1",1,48.000,118.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14171,2004-12-13T18:00:00+00:00,"+0480,1",1,48.000,118.400,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14172,2004-12-13T18:39:00+00:00,"+0510,1",1,51.000,123.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14173,2004-12-13T19:00:00+00:00,"+0530,1",1,53.000,127.400,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14174,2004-12-13T19:20:00+00:00,"+0450,2",2,45.000,113.000,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14175,2004-12-13T19:39:00+00:00,"+0450,1",1,45.000,113.000,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14176,2004-12-13T20:00:00+00:00,"+0420,1",1,42.000,107.600,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14177,2004-12-13T20:16:00+00:00,"+0440,1",1,44.000,111.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14178,2004-12-13T20:38:00+00:00,"+0450,1",1,45.000,113.000,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14179,2004-12-13T21:00:00+00:00,"+0460,1",1,46.000,114.800,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14180,2004-12-13T21:21:00+00:00,"+0490,1",1,49.000,120.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14181,2004-12-13T21:38:00+00:00,"+0520,1",1,52.000,125.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14182,2004-12-13T22:00:00+00:00,"+0450,1",1,45.000,113.000,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14183,2004-12-13T22:19:00+00:00,"+0450,1",1,45.000,113.000,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14184,2004-12-13T22:41:00+00:00,"+0460,1",1,46.000,114.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14185,2004-12-13T23:00:00+00:00,"+0510,1",1,51.000,123.800,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14186,2004-12-13T23:17:00+00:00,"+0530,1",1,53.000,127.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14187,2004-12-13T23:42:00+00:00,"+0460,1",1,46.000,114.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14188,2004-12-14T00:00:00+00:00,"+0430,1",1,43.000,109.400,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14189,2004-12-14T00:18:00+00:00,"+0430,1",1,43.000,109.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14190,2004-12-14T00:39:00+00:00,"+0430,1",1,43.000,109.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14191,2004-12-14T01:01:00+00:00,"+0410,1",1,41.000,105.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14192,2004-12-14T01:18:00+00:00,"+0420,1",1,42.000,107.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14193,2004-12-14T01:39:00+00:00,"+0460,1",1,46.000,114.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14194,2004-12-14T02:00:00+00:00,"+0460,1",1,46.000,114.800,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14195,2004-12-14T02:22:00+00:00,"+0450,1",1,45.000,113.000,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14196,2004-12-14T02:38:00+00:00,"+0440,1",1,44.000,111.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14197,2004-12-14T03:02:00+00:00,"+0420,1",1,42.000,107.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14207,2004-12-14T06:38:00+00:00,"+0420,1",1,42.000,107.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14209,2004-12-14T07:21:00+00:00,"+0410,1",1,41.000,105.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14231,2004-12-14T14:38:00+00:00,"+0420,2",2,42.000,107.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14233,2004-12-14T15:19:00+00:00,"+0410,1",1,41.000,105.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14248,2004-12-14T21:00:00+00:00,"+0410,1",1,41.000,105.800,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14269,2004-12-15T04:00:00+00:00,"+0410,1",1,41.000,105.800,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14270,2004-12-15T04:19:00+00:00,"+0430,1",1,43.000,109.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14276,2004-12-15T06:36:00+00:00,"+0420,1",1,42.000,107.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14277,2004-12-15T07:00:00+00:00,"+0490,1",1,49.000,120.200,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14278,2004-12-15T07:18:00+00:00,"+0410,2",2,41.000,105.800,AUTO,4,V020,above_max_temp_c
