diagnostic_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,coverage_run_id,plant_id,eia_plant_code,plant_name,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,sector_name,plant_ecwt_readiness_id,plant_ecwt_id,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_rank_order,governing_ecwt_f,active_coverage_denominator,active_min_valid_hours,active_min_coverage_ratio,active_valid_hour_count,active_expected_hour_count,active_coverage_ratio,fixed_min_year,fixed_max_year,fixed_period_years,fixed_expected_djf_hours,fixed_valid_djf_hours,fixed_missing_djf_hours,fixed_coverage_ratio,active_minus_fixed_coverage_ratio,loaded_station_year_count,nonzero_station_year_count,complete_station_year_count,first_loaded_year,last_loaded_year,fixed_duplicate_hour_count,fixed_rejected_source_row_count,fixed_rejected_plausibility_row_count,fixed_period_status,fixed_period_flags,fixed_period_flag_count
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:61613,61613,WED Stilson Solar,CleanCapital Holdings,Richmond,RI,Washington,41.518751,-71.686461,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:61613,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61613,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61613,999999-54796,KINGSTON 1 NW,RI,US,41.491,-71.541,35.1,2001-12-15 16:00:00-08,2025-08-27 17:00:00-07,12.499974,1,-3.64,fixed selected-station active-period DJF hours,2000,0.95,49258,51624,0.95416860375019370835,2000,2025,26,56328,49258,7070,0.87448515835818775742,0.07968344539200595093,24,24,22,2001,2025,450120,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:61622,61622,WED Kingstown Solar I - East Array,CleanCapital Holdings,Washington,RI,Washington,41.492253,-71.619114,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:61622,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61622,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61622,999999-54796,KINGSTON 1 NW,RI,US,41.491,-71.541,35.1,2001-12-15 16:00:00-08,2025-08-27 17:00:00-07,6.507681,1,-3.64,fixed selected-station active-period DJF hours,2000,0.95,49258,51624,0.95416860375019370835,2000,2025,26,56328,49258,7070,0.87448515835818775742,0.07968344539200595093,24,24,22,2001,2025,450120,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:62558,62558,Kearsarge SKSC2 LLC,Kearsarge SKSC2 LLC,South Kingstown,RI,Washington,41.498281,-71.533414,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:62558,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62558,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62558,999999-54796,KINGSTON 1 NW,RI,US,41.491,-71.541,35.1,2001-12-15 16:00:00-08,2025-08-27 17:00:00-07,1.026967,1,-3.64,fixed selected-station active-period DJF hours,2000,0.95,49258,51624,0.95416860375019370835,2000,2025,26,56328,49258,7070,0.87448515835818775742,0.07968344539200595093,24,24,22,2001,2025,450120,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:62567,62567,"GD Richmond Buttonwoods I, LLC","GD Richmond Buttonwoods I, LLC",Richmond,RI,Washington,41.522911,-71.684093,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:62567,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62567,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62567,999999-54796,KINGSTON 1 NW,RI,US,41.491,-71.541,35.1,2001-12-15 16:00:00-08,2025-08-27 17:00:00-07,12.432644,1,-3.64,fixed selected-station active-period DJF hours,2000,0.95,49258,51624,0.95416860375019370835,2000,2025,26,56328,49258,7070,0.87448515835818775742,0.07968344539200595093,24,24,22,2001,2025,450120,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:62568,62568,"GD West Greenwich Victory I, LLC","GD West Greenwich Victory I, LLC",West Greenwich,RI,Kent,41.657866,-71.687478,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:62568,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62568,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62568,999999-54796,KINGSTON 1 NW,RI,US,41.491,-71.541,35.1,2001-12-15 16:00:00-08,2025-08-27 17:00:00-07,22.197798,1,-3.64,fixed selected-station active-period DJF hours,2000,0.95,49258,51624,0.95416860375019370835,2000,2025,26,56328,49258,7070,0.87448515835818775742,0.07968344539200595093,24,24,22,2001,2025,450120,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:62771,62771,Dry Bridge Solar (Brown University),MN8 Energy LLC,North Kingstown,RI,Washington,41.55742,-71.50726,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:62771,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62771,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62771,999999-54796,KINGSTON 1 NW,RI,US,41.491,-71.541,35.1,2001-12-15 16:00:00-08,2025-08-27 17:00:00-07,7.901660,1,-3.64,fixed selected-station active-period DJF hours,2000,0.95,49258,51624,0.95416860375019370835,2000,2025,26,56328,49258,7070,0.87448515835818775742,0.07968344539200595093,24,24,22,2001,2025,450120,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:63668,63668,"University Solar, LLC",AES Distributed Energy,West Greenwich,RI,Kent,41.6133,-71.6593,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:63668,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:63668,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:63668,999999-54796,KINGSTON 1 NW,RI,US,41.491,-71.541,35.1,2001-12-15 16:00:00-08,2025-08-27 17:00:00-07,16.788194,1,-3.64,fixed selected-station active-period DJF hours,2000,0.95,49258,51624,0.95416860375019370835,2000,2025,26,56328,49258,7070,0.87448515835818775742,0.07968344539200595093,24,24,22,2001,2025,450120,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:66855,66855,Robin Hollow Solar,"Robin Hollow Solar, LLC",West Greenwich,RI,Kent,41.640197,-71.629497,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:66855,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66855,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66855,999999-54796,KINGSTON 1 NW,RI,US,41.491,-71.541,35.1,2001-12-15 16:00:00-08,2025-08-27 17:00:00-07,18.150334,1,-3.64,fixed selected-station active-period DJF hours,2000,0.95,49258,51624,0.95416860375019370835,2000,2025,26,56328,49258,7070,0.87448515835818775742,0.07968344539200595093,24,24,22,2001,2025,450120,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:67116,67116,"GD West Greenwich Nooseneck I, LLC","GD West Greenwich Nooseneck I, LLC",West Greenwich,RI,Kent,41.606,-71.647,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:67116,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67116,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67116,999999-54796,KINGSTON 1 NW,RI,US,41.491,-71.541,35.1,2001-12-15 16:00:00-08,2025-08-27 17:00:00-07,15.534798,1,-3.64,fixed selected-station active-period DJF hours,2000,0.95,49258,51624,0.95416860375019370835,2000,2025,26,56328,49258,7070,0.87448515835818775742,0.07968344539200595093,24,24,22,2001,2025,450120,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:67410,67410,Exeter Ten (CSG),Nautilus Solar Solutions,Exeter,RI,Washington,41.58008,-71.56706,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:67410,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67410,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67410,999999-54796,KINGSTON 1 NW,RI,US,41.491,-71.541,35.1,2001-12-15 16:00:00-08,2025-08-27 17:00:00-07,10.139974,1,-3.64,fixed selected-station active-period DJF hours,2000,0.95,49258,51624,0.95416860375019370835,2000,2025,26,56328,49258,7070,0.87448515835818775742,0.07968344539200595093,24,24,22,2001,2025,450120,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:67411,67411,Exeter Mail CSG,Nautilus Solar Solutions,Exeter,RI,Washington,41.53216,-71.5597,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:67411,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67411,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67411,999999-54796,KINGSTON 1 NW,RI,US,41.491,-71.541,35.1,2001-12-15 16:00:00-08,2025-08-27 17:00:00-07,4.834402,1,-3.64,fixed selected-station active-period DJF hours,2000,0.95,49258,51624,0.95416860375019370835,2000,2025,26,56328,49258,7070,0.87448515835818775742,0.07968344539200595093,24,24,22,2001,2025,450120,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:68977,68977,White Brook Renewables PV,White Brook Renewables LLC,West Greenwich,RI,Kent,41.610968,-71.673999,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:68977,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68977,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68977,999999-54796,KINGSTON 1 NW,RI,US,41.491,-71.541,35.1,2001-12-15 16:00:00-08,2025-08-27 17:00:00-07,17.333208,1,-3.64,fixed selected-station active-period DJF hours,2000,0.95,49258,51624,0.95416860375019370835,2000,2025,26,56328,49258,7070,0.87448515835818775742,0.07968344539200595093,24,24,22,2001,2025,450120,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:2231,2231,Crete,City of Crete,Crete,NE,Saline,40.6253,-96.9601,MRO,SWPP,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:2231,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:2231,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:2231,999999-94996,LINCOLN 11 SW,NE,US,40.695,-96.854,418.2,2002-01-13 16:00:00-08,2025-08-27 17:00:00-07,11.839069,1,-11.02,fixed selected-station active-period DJF hours,2000,0.95,48646,50928,0.95519164310398994659,2000,2025,26,56328,48646,7682,0.86362022439994318989,0.09157141870404675670,23,23,21,2002,2025,444012,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:2265,2265,Hallam,Nebraska Public Power District,Hallam,NE,Lancaster,40.558652,-96.786177,MRO,SWPP,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:2265,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:2265,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:2265,999999-94996,LINCOLN 11 SW,NE,US,40.695,-96.854,418.2,2002-01-13 16:00:00-08,2025-08-27 17:00:00-07,16.205701,1,-11.02,fixed selected-station active-period DJF hours,2000,0.95,48646,50928,0.95519164310398994659,2000,2025,26,56328,48646,7682,0.86362022439994318989,0.09157141870404675670,23,23,21,2002,2025,444012,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:2277,2277,Sheldon,Nebraska Public Power District,Hallam,NE,Lancaster,40.5589,-96.7847,MRO,SWPP,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:2277,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:2277,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:2277,999999-94996,LINCOLN 11 SW,NE,US,40.695,-96.854,418.2,2002-01-13 16:00:00-08,2025-08-27 17:00:00-07,16.224416,1,-11.02,fixed selected-station active-period DJF hours,2000,0.95,48646,50928,0.95519164310398994659,2000,2025,26,56328,48646,7682,0.86362022439994318989,0.09157141870404675670,23,23,21,2002,2025,444012,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:2315,2315,Wilber,City of Wilber,Wilber,NE,Saline,40.4797,-96.9604,MRO,SWPP,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:2315,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:2315,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:2315,999999-94996,LINCOLN 11 SW,NE,US,40.695,-96.854,418.2,2002-01-13 16:00:00-08,2025-08-27 17:00:00-07,25.570756,1,-11.02,fixed selected-station active-period DJF hours,2000,0.95,48646,50928,0.95519164310398994659,2000,2025,26,56328,48646,7682,0.86362022439994318989,0.09157141870404675670,23,23,21,2002,2025,444012,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:6373,6373,Rokeby,Lincoln Electric System,Lincoln,NE,Lancaster,40.7316,-96.7364,MRO,SWPP,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:6373,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:6373,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:6373,999999-94996,LINCOLN 11 SW,NE,US,40.695,-96.854,418.2,2002-01-13 16:00:00-08,2025-08-27 17:00:00-07,10.714777,1,-11.02,fixed selected-station active-period DJF hours,2000,0.95,48646,50928,0.95519164310398994659,2000,2025,26,56328,48646,7682,0.86362022439994318989,0.09157141870404675670,23,23,21,2002,2025,444012,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:64377,64377,Milligan 1 Wind Farm,"Milligan 1 Wind, LLC",Western,NE,Saline,40.478624,-97.220567,MRO,SWPP,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:64377,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64377,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64377,999999-94996,LINCOLN 11 SW,NE,US,40.695,-96.854,418.2,2002-01-13 16:00:00-08,2025-08-27 17:00:00-07,39.205195,1,-11.02,fixed selected-station active-period DJF hours,2000,0.95,48646,50928,0.95519164310398994659,2000,2025,26,56328,48646,7682,0.86362022439994318989,0.09157141870404675670,23,23,21,2002,2025,444012,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:68382,68382,Swan Creek Wind,Swan Creek Wind LLC,Friend,NE,Saline,40.581048,-97.210181,MRO,SWPP,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:68382,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68382,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68382,999999-94996,LINCOLN 11 SW,NE,US,40.695,-96.854,418.2,2002-01-13 16:00:00-08,2025-08-27 17:00:00-07,32.616076,1,-11.02,fixed selected-station active-period DJF hours,2000,0.95,48646,50928,0.95519164310398994659,2000,2025,26,56328,48646,7682,0.86362022439994318989,0.09157141870404675670,23,23,21,2002,2025,444012,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:68691,68691,Centerville (NE),"Today's Power, Inc.",Roca,NE,Lancaster,40.656417,-96.743194,MRO,SWPP,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:68691,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68691,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68691,999999-94996,LINCOLN 11 SW,NE,US,40.695,-96.854,418.2,2002-01-13 16:00:00-08,2025-08-27 17:00:00-07,10.282252,1,-11.02,fixed selected-station active-period DJF hours,2000,0.95,48646,50928,0.95519164310398994659,2000,2025,26,56328,48646,7682,0.86362022439994318989,0.09157141870404675670,23,23,21,2002,2025,444012,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:68714,68714,Ruby-Norris,"Today's Power, Inc.",Milford,NE,Seward,40.82878,-97.078397,MRO,SWPP,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:68714,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68714,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68714,999999-94996,LINCOLN 11 SW,NE,US,40.695,-96.854,418.2,2002-01-13 16:00:00-08,2025-08-27 17:00:00-07,24.051344,1,-11.02,fixed selected-station active-period DJF hours,2000,0.95,48646,50928,0.95519164310398994659,2000,2025,26,56328,48646,7682,0.86362022439994318989,0.09157141870404675670,23,23,21,2002,2025,444012,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
