diagnostic_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,coverage_run_id,coverage_table,station_id,station_name,station_state,station_country,station_first_observation_utc,station_last_observation_utc,impacted_blocked_plant_count,min_candidate_rank_order,max_candidate_rank_order,min_candidate_distance_km,max_candidate_distance_km,sample_blocked_plants,source_year,expected_djf_hours,valid_djf_hours,missing_djf_hours,plant_weighted_missing_djf_hours,coverage_ratio,coverage_status,loaded_file_count,invalid_temp_row_count,rejected_source_row_count,rejected_plausibility_row_count,duplicate_hour_count,active_window_overlap,latest_inventory_run_id,latest_inventory_status,latest_inventory_local_path,latest_download_status,latest_http_status,latest_download_run_id,latest_download_attempted_at_utc,manifest_statuses,gap_cause
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,703059-99999,KING COVE,,US,2005-09-29 17:00:00-07,2025-08-23 17:00:00-07,10,2,99,7.725,624.951,Sand Point | Dillingham | Togiak | King Cove | Dutch Harbor | Unalaska Power Module | Westward Seafoods | Unisea G 2,2008,2184,2167,17,170,0.992216,complete,1,6,0,0,1557,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2008/70305999999.csv,downloaded,200,noaa_backfill_download_batch26_20260624T063701Z,2026-06-23 23:43:36-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,703059-99999,KING COVE,,US,2005-09-29 17:00:00-07,2025-08-23 17:00:00-07,10,2,99,7.725,624.951,Sand Point | Dillingham | Togiak | King Cove | Dutch Harbor | Unalaska Power Module | Westward Seafoods | Unisea G 2,2009,2160,2128,32,320,0.985185,complete,1,0,0,0,1818,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2009/70305999999.csv,downloaded,200,noaa_backfill_download_batch22_20260624T044005Z,2026-06-23 21:41:32-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,703059-99999,KING COVE,,US,2005-09-29 17:00:00-07,2025-08-23 17:00:00-07,10,2,99,7.725,624.951,Sand Point | Dillingham | Togiak | King Cove | Dutch Harbor | Unalaska Power Module | Westward Seafoods | Unisea G 2,2010,2160,2059,101,1010,0.953241,complete,1,116,0,0,1171,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/70305999999.csv,downloaded,200,noaa_backfill_download_batch17_20260624T022728Z,2026-06-23 19:37:07-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,703059-99999,KING COVE,,US,2005-09-29 17:00:00-07,2025-08-23 17:00:00-07,10,2,99,7.725,624.951,Sand Point | Dillingham | Togiak | King Cove | Dutch Harbor | Unalaska Power Module | Westward Seafoods | Unisea G 2,2011,2160,2142,18,180,0.991667,complete,1,0,0,0,1797,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/70305999999.csv,downloaded,200,noaa_backfill_download_batch13_20260624T003410Z,2026-06-23 17:40:13-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,703059-99999,KING COVE,,US,2005-09-29 17:00:00-07,2025-08-23 17:00:00-07,10,2,99,7.725,624.951,Sand Point | Dillingham | Togiak | King Cove | Dutch Harbor | Unalaska Power Module | Westward Seafoods | Unisea G 2,2012,2184,2130,54,540,0.975275,complete,1,4,0,0,1524,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/70305999999.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,703059-99999,KING COVE,,US,2005-09-29 17:00:00-07,2025-08-23 17:00:00-07,10,2,99,7.725,624.951,Sand Point | Dillingham | Togiak | King Cove | Dutch Harbor | Unalaska Power Module | Westward Seafoods | Unisea G 2,2013,2160,2142,18,180,0.991667,complete,1,0,0,0,2345,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2013/70305999999.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,703059-99999,KING COVE,,US,2005-09-29 17:00:00-07,2025-08-23 17:00:00-07,10,2,99,7.725,624.951,Sand Point | Dillingham | Togiak | King Cove | Dutch Harbor | Unalaska Power Module | Westward Seafoods | Unisea G 2,2014,2160,2065,95,950,0.956019,complete,1,0,0,0,1314,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2014/70305999999.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,703059-99999,KING COVE,,US,2005-09-29 17:00:00-07,2025-08-23 17:00:00-07,10,2,99,7.725,624.951,Sand Point | Dillingham | Togiak | King Cove | Dutch Harbor | Unalaska Power Module | Westward Seafoods | Unisea G 2,2015,2160,2146,14,140,0.993519,complete,1,0,0,0,1142,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2015/70305999999.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,703059-99999,KING COVE,,US,2005-09-29 17:00:00-07,2025-08-23 17:00:00-07,10,2,99,7.725,624.951,Sand Point | Dillingham | Togiak | King Cove | Dutch Harbor | Unalaska Power Module | Westward Seafoods | Unisea G 2,2016,2184,2151,33,330,0.984890,complete,1,11,0,0,1467,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2016/70305999999.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,703059-99999,KING COVE,,US,2005-09-29 17:00:00-07,2025-08-23 17:00:00-07,10,2,99,7.725,624.951,Sand Point | Dillingham | Togiak | King Cove | Dutch Harbor | Unalaska Power Module | Westward Seafoods | Unisea G 2,2017,2160,1912,248,2480,0.885185,partial,1,2,0,0,1389,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2017/70305999999.csv,,,,,planned,partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,703059-99999,KING COVE,,US,2005-09-29 17:00:00-07,2025-08-23 17:00:00-07,10,2,99,7.725,624.951,Sand Point | Dillingham | Togiak | King Cove | Dutch Harbor | Unalaska Power Module | Westward Seafoods | Unisea G 2,2018,2160,2112,48,480,0.977778,complete,1,16,0,0,2392,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2018/70305999999.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,703059-99999,KING COVE,,US,2005-09-29 17:00:00-07,2025-08-23 17:00:00-07,10,2,99,7.725,624.951,Sand Point | Dillingham | Togiak | King Cove | Dutch Harbor | Unalaska Power Module | Westward Seafoods | Unisea G 2,2019,2160,2144,16,160,0.992593,complete,1,0,0,0,2116,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/70305999999.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,703059-99999,KING COVE,,US,2005-09-29 17:00:00-07,2025-08-23 17:00:00-07,10,2,99,7.725,624.951,Sand Point | Dillingham | Togiak | King Cove | Dutch Harbor | Unalaska Power Module | Westward Seafoods | Unisea G 2,2020,2184,2112,72,720,0.967033,complete,1,2,0,0,2554,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2020/70305999999.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,703059-99999,KING COVE,,US,2005-09-29 17:00:00-07,2025-08-23 17:00:00-07,10,2,99,7.725,624.951,Sand Point | Dillingham | Togiak | King Cove | Dutch Harbor | Unalaska Power Module | Westward Seafoods | Unisea G 2,2021,2160,1133,1027,10270,0.524537,partial,1,1333,0,0,1728,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2021/70305999999.csv,,,,,planned,partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,703059-99999,KING COVE,,US,2005-09-29 17:00:00-07,2025-08-23 17:00:00-07,10,2,99,7.725,624.951,Sand Point | Dillingham | Togiak | King Cove | Dutch Harbor | Unalaska Power Module | Westward Seafoods | Unisea G 2,2022,2160,2136,24,240,0.988889,complete,1,0,0,0,1682,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2022/70305999999.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,703059-99999,KING COVE,,US,2005-09-29 17:00:00-07,2025-08-23 17:00:00-07,10,2,99,7.725,624.951,Sand Point | Dillingham | Togiak | King Cove | Dutch Harbor | Unalaska Power Module | Westward Seafoods | Unisea G 2,2023,2160,2109,51,510,0.976389,complete,1,4,0,0,2638,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2023/70305999999.csv,downloaded,200,noaa_backfill_download_batch9_20260623T231656Z,2026-06-23 16:18:10-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,703059-99999,KING COVE,,US,2005-09-29 17:00:00-07,2025-08-23 17:00:00-07,10,2,99,7.725,624.951,Sand Point | Dillingham | Togiak | King Cove | Dutch Harbor | Unalaska Power Module | Westward Seafoods | Unisea G 2,2024,2184,1892,292,2920,0.866300,partial,1,405,0,0,1618,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/70305999999.csv,,,,,planned,partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,703059-99999,KING COVE,,US,2005-09-29 17:00:00-07,2025-08-23 17:00:00-07,10,2,99,7.725,624.951,Sand Point | Dillingham | Togiak | King Cove | Dutch Harbor | Unalaska Power Module | Westward Seafoods | Unisea G 2,2025,2160,1390,770,7700,0.643519,partial,1,0,0,0,1451,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/70305999999.csv,downloaded,200,noaa_backfill_download_batch4_20260623T222846Z,2026-06-23 15:33:00-07,"downloaded,skipped",partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,710010-99999,BURWASH,,CA,2004-12-31 16:00:00-08,2025-08-23 17:00:00-07,3,85,85,387.113,392.454,Solomon Gulch | Valdez Cogen | Allison Creek Hydro,2000,2184,0,2184,6552,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch58_20260624T151850Z,2026-06-24 08:19:03-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,710010-99999,BURWASH,,CA,2004-12-31 16:00:00-08,2025-08-23 17:00:00-07,3,85,85,387.113,392.454,Solomon Gulch | Valdez Cogen | Allison Creek Hydro,2001,2160,0,2160,6480,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch53_20260624T144100Z,2026-06-24 07:42:41-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,710010-99999,BURWASH,,CA,2004-12-31 16:00:00-08,2025-08-23 17:00:00-07,3,85,85,387.113,392.454,Solomon Gulch | Valdez Cogen | Allison Creek Hydro,2002,2160,0,2160,6480,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch49_20260624T133047Z,2026-06-24 06:31:51-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,710010-99999,BURWASH,,CA,2004-12-31 16:00:00-08,2025-08-23 17:00:00-07,3,85,85,387.113,392.454,Solomon Gulch | Valdez Cogen | Allison Creek Hydro,2003,2160,0,2160,6480,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch44_20260624T124101Z,2026-06-24 05:44:32-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,710010-99999,BURWASH,,CA,2004-12-31 16:00:00-08,2025-08-23 17:00:00-07,3,85,85,387.113,392.454,Solomon Gulch | Valdez Cogen | Allison Creek Hydro,2004,2184,0,2184,6552,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch40_20260624T114413Z,2026-06-24 04:46:11-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,710010-99999,BURWASH,,CA,2004-12-31 16:00:00-08,2025-08-23 17:00:00-07,3,85,85,387.113,392.454,Solomon Gulch | Valdez Cogen | Allison Creek Hydro,2005,2160,2126,34,102,0.984259,complete,1,124,0,0,706,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/71001099999.csv,downloaded,200,noaa_backfill_download_batch36_20260624T104511Z,2026-06-24 03:45:32-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,710010-99999,BURWASH,,CA,2004-12-31 16:00:00-08,2025-08-23 17:00:00-07,3,85,85,387.113,392.454,Solomon Gulch | Valdez Cogen | Allison Creek Hydro,2006,2160,2126,34,102,0.984259,complete,2,186,0,0,2034,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2006/71001099999.csv,downloaded,200,noaa_backfill_download_batch2_20260625T033536Z,2026-06-24 20:51:28-07,"downloaded,planned",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,710010-99999,BURWASH,,CA,2004-12-31 16:00:00-08,2025-08-23 17:00:00-07,3,85,85,387.113,392.454,Solomon Gulch | Valdez Cogen | Allison Creek Hydro,2007,2160,2122,38,114,0.982407,complete,1,105,0,0,995,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2007/71001099999.csv,downloaded,200,noaa_backfill_download_batch31_20260624T084828Z,2026-06-24 01:53:07-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,710010-99999,BURWASH,,CA,2004-12-31 16:00:00-08,2025-08-23 17:00:00-07,3,85,85,387.113,392.454,Solomon Gulch | Valdez Cogen | Allison Creek Hydro,2008,2184,2147,37,111,0.983059,complete,1,108,0,0,1386,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2008/71001099999.csv,downloaded,200,noaa_backfill_download_batch27_20260624T070012Z,2026-06-24 00:01:52-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,710010-99999,BURWASH,,CA,2004-12-31 16:00:00-08,2025-08-23 17:00:00-07,3,85,85,387.113,392.454,Solomon Gulch | Valdez Cogen | Allison Creek Hydro,2009,2160,2154,6,18,0.997222,complete,1,99,0,0,746,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2009/71001099999.csv,downloaded,200,noaa_backfill_download_batch22_20260624T044005Z,2026-06-23 21:44:16-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,710010-99999,BURWASH,,CA,2004-12-31 16:00:00-08,2025-08-23 17:00:00-07,3,85,85,387.113,392.454,Solomon Gulch | Valdez Cogen | Allison Creek Hydro,2010,2160,2151,9,27,0.995833,complete,1,122,0,0,1279,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/71001099999.csv,downloaded,200,noaa_backfill_download_batch18_20260624T025109Z,2026-06-23 19:54:33-07,"downloaded,skipped",complete_loaded
