release_id,plant_scope,readiness_run_id,plant_ecwt_run_id,methodology_version,code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,generator_statuses,total_generator_count,total_nameplate_mw,first_scope_generator_count,first_scope_nameplate_mw,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,reason_code,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:7751,7751,Goat Lake Hydro,219,Alaska Power and Telephone Co,AK,Skagway Hoonah Angoon,59.535700,-135.212300,\N,\N,\N,Electric Utility,OP,1,4.000,1,4.000,719530-99999,WATSON LAKE,\N,CA,60.116000,-128.823000,687.300,1942-03-31 17:00:00-07,2025-08-23 17:00:00-07,-54.400,-54.400,-54.400,54926,56328,1402,2584,0.975110,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:7752,7752,Black Bear Lake,219,Alaska Power and Telephone Co,AK,Prince of Wales Ketchikan,55.476472,-133.147720,\N,\N,\N,Electric Utility,OP,1,4.500,1,4.500,718980-99999,PRINCE RUPERT,\N,CA,54.283000,-130.450000,35.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,8.600,8.600,8.600,54658,56328,1670,63494,0.970352,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:56146,56146,False Island,219,Alaska Power and Telephone Co,AK,Prince of Wales Ketchikan,55.489180,-133.134500,\N,\N,\N,Electric Utility,"OP,RE",3,4.100,2,3.800,718980-99999,PRINCE RUPERT,\N,CA,54.283000,-130.450000,35.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,8.600,8.600,8.600,54658,56328,1670,63494,0.970352,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:56147,56147,Viking,219,Alaska Power and Telephone Co,AK,Prince of Wales Ketchikan,55.540708,-133.102344,\N,\N,\N,Electric Utility,OS,1,1.000,1,1.000,718980-99999,PRINCE RUPERT,\N,CA,54.283000,-130.450000,35.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,8.600,8.600,8.600,54658,56328,1670,63494,0.970352,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:56265,56265,South Fork,219,Alaska Power and Telephone Co,AK,Prince of Wales Ketchikan,55.563333,-132.891111,\N,\N,\N,Electric Utility,OP,1,2.000,1,2.000,718980-99999,PRINCE RUPERT,\N,CA,54.283000,-130.450000,35.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,8.600,8.600,8.600,54658,56328,1670,63494,0.970352,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:56542,56542,Kasidaya Creek Hydro,219,Alaska Power and Telephone Co,AK,Skagway Hoonah Angoon,59.407200,-135.340800,\N,\N,\N,Electric Utility,OP,1,3.000,1,3.000,719530-99999,WATSON LAKE,\N,CA,60.116000,-128.823000,687.300,1942-03-31 17:00:00-07,2025-08-23 17:00:00-07,-54.400,-54.400,-54.400,54926,56328,1402,2584,0.975110,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:57085,57085,Lake Dorothy Hydroelectric Project,213,Alaska Electric Light & Power Co.,AK,Juneau,58.232500,-134.053300,\N,\N,\N,Electric Utility,OP,1,14.300,1,14.300,719530-99999,WATSON LAKE,\N,CA,60.116000,-128.823000,687.300,1942-03-31 17:00:00-07,2025-08-23 17:00:00-07,-54.400,-54.400,-54.400,54926,56328,1402,2584,0.975110,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:58117,58117,TNSG South Plant,57494,TDX North Slope Generating Inc.,AK,North Slope,70.200000,-148.466667,\N,\N,\N,Electric Utility,"OP,RE",6,8.400,5,7.800,719570-99999,INUVIK MIKE ZUBKO,\N,CA,68.304000,-133.483000,68.300,1958-11-12 16:00:00-08,2025-08-23 17:00:00-07,-43.600,-43.600,-43.600,55020,56328,1308,5636,0.976779,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:58278,58278,TNSG North Plant,57494,TDX North Slope Generating Inc.,AK,North Slope,70.235278,-148.383611,\N,\N,\N,Electric Utility,"OP,SB",5,25.700,5,25.700,719570-99999,INUVIK MIKE ZUBKO,\N,CA,68.304000,-133.483000,68.300,1958-11-12 16:00:00-08,2025-08-23 17:00:00-07,-43.600,-43.600,-43.600,55020,56328,1308,5636,0.976779,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:58977,58977,Whitman,10210,Ketchikan Public Utilities,AK,Ketchikan Gateway,55.328056,-131.530833,\N,\N,\N,Electric Utility,OP,2,4.800,2,4.800,718980-99999,PRINCE RUPERT,\N,CA,54.283000,-130.450000,35.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,8.600,8.600,8.600,54658,56328,1670,63494,0.970352,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:59037,59037,Hiilangaay Hydro,60222,"Haida Energy, Inc.",AK,Prince of Wales Ketchikan,55.217254,-132.610030,\N,\N,\N,Electric Utility,OP,1,5.000,1,5.000,718980-99999,PRINCE RUPERT,\N,CA,54.283000,-130.450000,35.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,8.600,8.600,8.600,54658,56328,1670,63494,0.970352,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:59793,59793,Industrial Plant,213,Alaska Electric Light & Power Co.,AK,Juneau,58.367635,-134.608020,\N,\N,\N,Electric Utility,OP,1,41.700,1,41.700,719530-99999,WATSON LAKE,\N,CA,60.116000,-128.823000,687.300,1942-03-31 17:00:00-07,2025-08-23 17:00:00-07,-54.400,-54.400,-54.400,54926,56328,1402,2584,0.975110,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:61166,61166,Tyee Lake Hydroelectric Facility,60123,Southeast Alaska Power Agency,AK,Wrangell Petersburg,56.216403,-131.504344,\N,NA,No BA,Commercial Non-CHP,OP,2,22.600,2,22.600,718980-99999,PRINCE RUPERT,\N,CA,54.283000,-130.450000,35.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,8.600,8.600,8.600,54658,56328,1670,63494,0.970352,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:61684,61684,Klawock Power Generation Station,219,Alaska Power and Telephone Co,AK,Prince of Wales Ketchikan,55.553197,-133.085350,\N,NA,No BA,Electric Utility,OP,1,2.500,1,2.500,718980-99999,PRINCE RUPERT,\N,CA,54.283000,-130.450000,35.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,8.600,8.600,8.600,54658,56328,1670,63494,0.970352,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:65767,65767,Gustavus,219,Alaska Power and Telephone Co,AK,Skagway Hoonah Angoon,58.419497,-135.707370,\N,NA,No BA,Electric Utility,OP,4,1.400,4,1.400,719530-99999,WATSON LAKE,\N,CA,60.116000,-128.823000,687.300,1942-03-31 17:00:00-07,2025-08-23 17:00:00-07,-54.400,-54.400,-54.400,54926,56328,1402,2584,0.975110,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:153,153,Glen Canyon Dam,2518,U S Bureau of Reclamation,AZ,Coconino,36.936614,-111.483872,WECC,WALC,Western Area Power Administration - Desert Southwest Region,Electric Utility,OP,8,1312.000,8,1312.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:8902,8902,Hoover Dam (AZ),2518,U S Bureau of Reclamation,AZ,Mohave,36.015510,-114.738006,WECC,WALC,Western Area Power Administration - Desert Southwest Region,Electric Utility,OP,10,1039.400,10,1039.400,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:58155,58155,Perrin Ranch Wind LLC,58132,Perrin Ranch Wind LLC,AZ,Coconino,35.415556,-112.271111,WECC,AZPS,Arizona Public Service Company,IPP Non-CHP,OP,1,99.200,1,99.200,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:61268,61268,Kayenta Solar Project,60879,"NGI-Kayenta Solar Lessor I, LLC",AZ,Navajo,36.771944,-110.263889,WECC,WALC,Western Area Power Administration - Desert Southwest Region,IPP Non-CHP,OP,2,55.300,2,55.300,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:63114,63114,Mohave County Wind Farm,62916,Mohave County Wind Farm,AZ,Mohave,35.791142,-114.504504,WECC,WALC,Western Area Power Administration - Desert Southwest Region,IPP Non-CHP,OP,1,350.000,1,350.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:66110,66110,Babbitt Ranch Energy Center,65280,"Babbitt Ranch Energy Center, LLC",AZ,Coconino,35.627731,-111.867942,WECC,SRP,Salt River Project,IPP Non-CHP,OP,1,163.000,1,163.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:833,833,Cabinet Gorge,20169,Avista Corp,ID,Bonner,48.084444,-116.053056,WECC,AVA,Avista Corporation,Electric Utility,OP,4,265.200,4,265.200,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,\N,CA,49.083000,-116.500000,646.000,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,-5.080,-5.080,-5.080,54538,56328,1790,7759,0.968222,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:835,835,Post Falls,20169,Avista Corp,ID,Kootenai,47.703333,-116.953889,WECC,AVA,Avista Corporation,Electric Utility,"OP,OS",6,14.500,6,14.500,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,\N,CA,49.083000,-116.500000,646.000,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,-5.080,-5.080,-5.080,54538,56328,1790,7759,0.968222,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:840,840,Dworshak,19400,USACE Northwestern Division,ID,Clearwater,46.514300,-116.297700,WECC,BPAT,Bonneville Power Administration,Electric Utility,OP,3,465.000,3,465.000,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,\N,CA,49.083000,-116.500000,646.000,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,-5.080,-5.080,-5.080,54538,56328,1790,7759,0.968222,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:851,851,Albeni Falls,19400,USACE Northwestern Division,ID,Bonner,48.180245,-116.998590,WECC,BPAT,Bonneville Power Administration,Electric Utility,OP,3,42.000,3,42.000,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,\N,CA,49.083000,-116.500000,646.000,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,-5.080,-5.080,-5.080,54538,56328,1790,7759,0.968222,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:6506,6506,Moyie Springs,1956,City of Bonners Ferry,ID,Boundary,48.733900,-116.175200,WECC,BPAT,Bonneville Power Administration,Electric Utility,OP,4,3.900,4,3.900,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,\N,CA,49.083000,-116.500000,646.000,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,-5.080,-5.080,-5.080,54538,56328,1790,7759,0.968222,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:7456,7456,Rathdrum,20169,Avista Corp,ID,Kootenai,47.804270,-116.867312,WECC,AVA,Avista Corporation,Electric Utility,OP,2,166.400,2,166.400,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,\N,CA,49.083000,-116.500000,646.000,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,-5.080,-5.080,-5.080,54538,56328,1790,7759,0.968222,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
