release_id,readiness_run_id,plant_ecwt_run_id,methodology_version,code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,reason_code,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:68057,68057,Alabama Creek Solar,66568,"Alabama Creek Solar, LLC",AL,Dallas,32.315548,-87.223117,SERC,SOCO,"Southern Company Services, Inc. - Trans",IPP Non-CHP,999999-63858,SELMA 13 WNW,AL,US,32.457000,-87.242000,58.800,2005-05-25 17:00:00-07,2025-08-27 17:00:00-07,14.720,14.720,14.720,43233,45480,2247,475148,0.997992,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:68332,68332,Dega Solar and Storage,66735,"DEGA bn, LLC",AL,Talladega,33.537201,-86.085500,SERC,SOCO,"Southern Company Services, Inc. - Trans",IPP Non-CHP,999999-73803,TALLADEGA 10 NNE,AL,US,33.572000,-86.057000,160.000,2008-12-02 16:00:00-08,2025-08-27 17:00:00-07,12.920,12.920,12.920,36100,39000,2900,396830,0.981832,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:68560,68560,SR Marion Junction,66934,"SR Marion Junction, LLC",AL,Dallas,32.418685,-87.361707,SERC,TVA,Tennessee Valley Authority,IPP Non-CHP,999999-63858,SELMA 13 WNW,AL,US,32.457000,-87.242000,58.800,2005-05-25 17:00:00-07,2025-08-27 17:00:00-07,14.720,14.720,14.720,43233,45480,2247,475148,0.997992,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:172,172,Osceola (AR),14216,City of Osceola - (AR),AR,Mississippi,35.705381,-89.968900,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,723409-99999,BLYTHEVILLE MUNI,AR,US,35.933000,-89.833000,78.000,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,8.600,8.600,8.600,9027,10824,1797,1097,0.961854,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:188,188,Greers Ferry Lake,19647,USCE-Little Rock District,AR,Cleburne,35.520700,-91.995300,MRO,SPA,Southwestern Power Administration,Electric Utility,999999-23904,BATESVILLE 8 WNW,AR,US,35.820000,-91.781000,138.700,2006-12-18 16:00:00-08,2025-08-27 17:00:00-07,3.961,3.920,3.961,40614,43320,2706,446399,0.997201,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:193,193,Municipal Light,15043,City of Piggott - (AR),AR,Clay,36.385800,-90.186700,SERC,SPA,Southwestern Power Administration,Electric Utility,720331-99999,KENNETT MEM,MO,US,36.226000,-90.037000,79.900,2015-12-09 16:00:00-08,2025-08-23 17:00:00-07,6.800,6.800,6.800,21034,23832,2798,41343,0.980332,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:196,196,Norfork,19647,USCE-Little Rock District,AR,Baxter,36.249100,-92.240100,MRO,SPA,Southwestern Power Administration,Electric Utility,723439-99999,OZARK RGNL,AR,US,36.369000,-92.471000,283.000,1999-01-02 16:00:00-08,2005-12-30 16:00:00-08,8.600,8.600,8.600,12468,13008,540,1159,0.960185,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:199,199,Dardanelle,19647,USCE-Little Rock District,AR,Pope,35.250300,-93.168600,MRO,SPA,Southwestern Power Administration,Electric Utility,723429-99999,RUSSELLVILLE RGNL,AR,US,35.267000,-93.100000,123.000,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,10.400,10.400,10.400,8977,10824,1847,1178,0.956526,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:8055,8055,Arkansas Nuclear One,814,Entergy Arkansas LLC,AR,Pope,35.311000,-93.235100,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,723429-99999,RUSSELLVILLE RGNL,AR,US,35.267000,-93.100000,123.000,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,10.400,10.400,10.400,8977,10824,1847,1178,0.956526,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:10606,10606,Georgia-Pacific Crossett LLC,4580,Georgia-Pacific Crossett LLC,AR,Ashley,33.142100,-91.975000,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Industrial CHP,999999-53961,MONROE 26 N,LA,US,32.883000,-92.117000,26.800,2003-01-14 16:00:00-08,2025-08-27 17:00:00-07,14.900,14.900,14.900,46316,47664,1348,442902,0.950189,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:55869,55869,Genova Arkansas I LLC,17698,Southwestern Electric Power Co,AR,Washington,36.186111,-94.284166,MRO,SWPP,Southwest Power Pool,Electric Utility,723436-99999,NW ARKANSAS RGNL,AR,US,36.282000,-94.307000,392.000,2002-01-31 16:00:00-08,2005-12-30 16:00:00-08,5.000,5.000,5.000,7585,8664,1079,1985,0.960491,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:56328,56328,Harry D Mattison Gas Plant,17698,Southwestern Electric Power Co,AR,Washington,36.185500,-94.284100,MRO,SWPP,Southwest Power Pool,Electric Utility,723436-99999,NW ARKANSAS RGNL,AR,US,36.282000,-94.307000,392.000,2002-01-31 16:00:00-08,2005-12-30 16:00:00-08,5.000,5.000,5.000,7585,8664,1079,1985,0.960491,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:56456,56456,Plum Point Energy Station,58905,NRG Energy Services - Plum Point,AR,Mississippi,35.664400,-89.948900,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,723409-99999,BLYTHEVILLE MUNI,AR,US,35.933000,-89.833000,78.000,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,8.600,8.600,8.600,9027,10824,1797,1097,0.961854,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:56489,56489,Elkins Generating Center,807,Arkansas Electric Coop Corp,AR,Washington,35.971400,-94.001400,SERC,SWPP,Southwest Power Pool,Electric Utility,723445-99999,DRAKE FLD,AR,US,36.000000,-94.167000,381.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,6.800,6.800,6.800,8457,8664,207,1038,0.978706,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:57161,57161,White River Lock and Dam 2,66533,"Ozark Hydro Management, LLC",AR,Independence,35.744036,-91.765418,SERC,SPA,Southwestern Power Administration,IPP Non-CHP,999999-23904,BATESVILLE 8 WNW,AR,US,35.820000,-91.781000,138.700,2006-12-18 16:00:00-08,2025-08-27 17:00:00-07,3.961,3.920,3.961,40614,43320,2706,446399,0.997201,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:57162,57162,White River Lock and Dam 3,66533,"Ozark Hydro Management, LLC",AR,Stone,35.843610,-91.850521,SERC,SPA,Southwestern Power Administration,IPP Non-CHP,999999-23904,BATESVILLE 8 WNW,AR,US,35.820000,-91.781000,138.700,2006-12-18 16:00:00-08,2025-08-27 17:00:00-07,3.961,3.920,3.961,40614,43320,2706,446399,0.997201,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:61869,61869,Scenic Hill Solar III,61486,Scenic Hill Solar III LLC,AR,Johnson,35.467150,-93.515170,SERC,SPA,Southwestern Power Administration,IPP Non-CHP,723429-99999,RUSSELLVILLE RGNL,AR,US,35.267000,-93.100000,123.000,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,10.400,10.400,10.400,8977,10824,1847,1178,0.956526,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63627,63627,"Scenic Hill Solar IV, LLC",60025,Greenbacker Renewable Energy Corporation,AR,Johnson,35.470560,-93.446400,SERC,SWPP,Southwest Power Pool,IPP Non-CHP,723429-99999,RUSSELLVILLE RGNL,AR,US,35.267000,-93.100000,123.000,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,10.400,10.400,10.400,8977,10824,1847,1178,0.956526,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:66185,66185,"Crooked Lake Solar, LLC",65315,"Crooked Lake Solar, LLC",AR,Mississippi,35.914697,-89.784328,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,723409-99999,BLYTHEVILLE MUNI,AR,US,35.933000,-89.833000,78.000,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,8.600,8.600,8.600,9027,10824,1797,1097,0.961854,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:66588,66588,Ashley-Chicot Solar,61204,"Today's Power, Inc.",AR,Ashley,33.250828,-91.922427,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,723424-99999,MONTICELLO MUNI,AR,US,33.567000,-91.717000,36.000,1999-01-02 16:00:00-08,2004-12-30 16:00:00-08,15.800,15.800,15.800,10556,10848,292,687,0.975150,0.002,2004-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:66590,66590,C&L,61204,"Today's Power, Inc.",AR,Lincoln,34.075486,-91.828323,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,723417-99999,GRIDER FLD,AR,US,34.167000,-91.933000,63.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,14.000,14.000,14.000,8399,8664,265,259,0.971994,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:66607,66607,Clay County Electrical Cooperative,61204,"Today's Power, Inc.",AR,Clay,36.419308,-90.642510,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,720654-99999,CORNING MUNI,AR,US,36.404000,-90.648000,89.300,2009-06-30 17:00:00-07,2013-04-29 17:00:00-07,8.600,8.600,8.600,8603,10824,2221,17049,0.992959,0.002,2013-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:66625,66625,Prairie Mist Solar,65648,"Prairie Mist Solar Project, LLC",AR,Ashley,33.255423,-91.668951,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,723424-99999,MONTICELLO MUNI,AR,US,33.567000,-91.717000,36.000,1999-01-02 16:00:00-08,2004-12-30 16:00:00-08,15.800,15.800,15.800,10556,10848,292,687,0.975150,0.002,2004-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:66851,66851,Fairview Solar (AR),65777,Urban Grid Solar,AR,Ashley,33.342883,-91.894950,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,723424-99999,MONTICELLO MUNI,AR,US,33.567000,-91.717000,36.000,1999-01-02 16:00:00-08,2004-12-30 16:00:00-08,15.800,15.800,15.800,10556,10848,292,687,0.975150,0.002,2004-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:67513,67513,ADC Varner,66235,"Entegrity Solar ADC, LLC",AR,Lincoln,34.041298,-91.627949,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,723417-99999,GRIDER FLD,AR,US,34.167000,-91.933000,63.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,14.000,14.000,14.000,8399,8664,265,259,0.971994,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:67515,67515,Crossett SD,66237,"Entegrity Solar Crossett SD, LLC",AR,Ashley,33.131191,-91.941101,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,999999-53961,MONROE 26 N,LA,US,32.883000,-92.117000,26.800,2003-01-14 16:00:00-08,2025-08-27 17:00:00-07,14.900,14.900,14.900,46316,47664,1348,442902,0.950189,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:67518,67518,Fayetteville Public Schools (Ozarks),66240,"Nabholz Solar FPS Ozarks, LLC",AR,Washington,36.004934,-94.020522,MRO,SWPP,Southwest Power Pool,IPP Non-CHP,723445-99999,DRAKE FLD,AR,US,36.000000,-94.167000,381.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,6.800,6.800,6.800,8457,8664,207,1038,0.978706,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:67915,67915,Crossett Solar,62161,"Cubico USA, LLC",AR,Ashley,33.096086,-91.947912,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,999999-53961,MONROE 26 N,LA,US,32.883000,-92.117000,26.800,2003-01-14 16:00:00-08,2025-08-27 17:00:00-07,14.900,14.900,14.900,46316,47664,1348,442902,0.950189,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:68230,68230,SR Des Arc,66658,"SR Des Arc, LLC",AR,Prairie,34.977439,-91.525157,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,720827-99999,CARLISLE MUNI,AR,US,34.808000,-91.712000,73.200,2024-08-06 17:00:00-07,2025-08-23 17:00:00-07,12.610,12.200,12.610,2115,4344,2229,4146,0.979167,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
