secondary_fill_run_id,policy_result_run_id,station_candidate_run_id,station_ecwt_run_id,plant_id,eia_plant_code,plant_name,plant_state,primary_station_id,primary_station_name,fallback_station_id,fallback_station_name,fallback_station_state,fallback_station_country,fallback_station_distance_km,fallback_station_rank_order,fallback_station_ecwt_f,policy_expected_hour_count,generated_expected_hour_count,required_valid_hour_count,policy_primary_valid_hour_count,recomputed_primary_valid_hour_count,fallback_fill_hour_count,fallback_overlap_valid_hour_count,fallback_standalone_valid_hour_count,composite_valid_hour_count,policy_primary_coverage_ratio,recomputed_primary_coverage_ratio,composite_coverage_ratio,coverage_gain_ratio,primary_ecwt_f,composite_ecwt_f,composite_ecwt_discrete_f,fill_status,distance_rank_among_passing,notes
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,723520-99999,ALTUS AFB,OK,US,219.993643,45,14,13008,13008,12358,12293,12293,259,6085,6344,12552,0.945034,0.94503382533825338253,0.96494464944649446494,0.01991082410824108241,14.000,14,14.000,passes_composite_fill,21,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,720354-63901,ALTUS/QUARTZ MOUNTAIN REGIONAL AIRPORT,OK,US,221.303797,46,10.4,13008,13008,12358,12293,12293,7,723,730,12300,0.945034,0.94503382533825338253,0.94557195571955719557,0.00053813038130381304,14.000,14,14.000,blocked_composite_below_threshold,\N,Composite valid-hour count remains below the publication threshold.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,723628-99999,BRADY/CURTIS FIELD,TX,US,228.923312,47,16.6208,13008,13008,12358,12293,12293,5,724,729,12298,0.945034,0.94503382533825338253,0.94541820418204182042,0.00038437884378843788,14.000,14,14.000,blocked_composite_below_threshold,\N,Composite valid-hour count remains below the publication threshold.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,723628-93942,CURTIS FIELD AIRPORT,TX,US,229.081270,48,19.4,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,722597-93985,MINERAL WELLS AIRPORT,TX,US,231.060582,49,17.114,13008,13008,12358,12293,12293,504,9541,10045,12797,0.945034,0.94503382533825338253,0.98377921279212792128,0.03874538745387453875,14.000,14,14.000,passes_composite_fill,22,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,722600-99999,STEPHENVILLE/CLARK,TX,US,234.749072,50,24.8,13008,13008,12358,12293,12293,26,707,733,12319,0.945034,0.94503382533825338253,0.94703259532595325953,0.00199876998769987700,14.000,14,14.000,blocked_composite_below_threshold,\N,Composite valid-hour count remains below the publication threshold.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,722600-03969,CLARK FIELD MUNI AIRPORT,TX,US,235.268241,51,17.6,13008,13008,12358,12293,12293,229,3911,4140,12522,0.945034,0.94503382533825338253,0.96263837638376383764,0.01760455104551045510,14.000,14,14.000,passes_composite_fill,23,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,999999-03054,MULESHOE 19 S,TX,US,235.754304,52,1.94,13008,13008,12358,12293,12293,160,2799,2959,12453,0.945034,0.94503382533825338253,0.95733394833948339483,0.01230012300123001230,14.000,14,14.000,passes_composite_fill,24,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,720261-99999,BRIDGEPORT MUNI,TX,US,251.861967,53,10.4,13008,13008,12358,12293,12293,149,2737,2886,12442,0.945034,0.94503382533825338253,0.95648831488314883149,0.01145448954489544895,14.000,14,14.000,passes_composite_fill,25,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,720261-53976,BRIDGEPORT MUNICIPAL ARPT,TX,US,252.255086,54,19.4,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,720387-99999,HOBBS,NM,US,252.498066,55,-0.4,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,722688-93034,LEA COUNTY REGIONAL AIRPORT,NM,US,253.098176,56,14,13008,13008,12358,12293,12293,88,1176,1264,12381,0.945034,0.94503382533825338253,0.95179889298892988930,0.00676506765067650677,14.000,14,14.000,passes_composite_fill,26,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,722688-99999,LEA CO RGNL,NM,US,253.620516,57,15.8,13008,13008,12358,12293,12293,279,6431,6710,12572,0.945034,0.94503382533825338253,0.96648216482164821648,0.02144833948339483395,14.000,14,14.000,passes_composite_fill,27,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,720659-00239,OZONA MUNICIPAL AIRPORT,TX,US,256.626278,58,14,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,720286-99999,GRANBURY MUNI,TX,US,259.787231,59,14,13008,13008,12358,12293,12293,148,2737,2885,12441,0.945034,0.94503382533825338253,0.95641143911439114391,0.01137761377613776138,14.000,14,14.000,passes_composite_fill,28,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,720286-53977,GRANBURY MUNICIPAL ARPT,TX,US,259.944715,60,19.98464,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,999999-03047,MONAHANS 6 ENE,TX,US,261.710331,61,11.84,13008,13008,12358,12293,12293,284,4791,5075,12577,0.945034,0.94503382533825338253,0.96686654366543665437,0.02183271832718327183,14.000,14,14.000,passes_composite_fill,29,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,723525-93986,HOBART MUNICIPAL AIRPORT,OK,US,262.320710,62,8.96,13008,13008,12358,12293,12293,470,9729,10199,12763,0.945034,0.94503382533825338253,0.98116543665436654367,0.03613161131611316113,14.000,14,14.000,passes_composite_fill,30,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,723575-03950,LAWTON-FORT SILL RGNL ARPT,OK,US,262.917716,63,5.1656,13008,13008,12358,12293,12293,21,7,28,12314,0.945034,0.94503382533825338253,0.94664821648216482165,0.00161439114391143911,14.000,14,14.000,blocked_composite_below_threshold,\N,Composite valid-hour count remains below the publication threshold.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,720622-99999,BOWIE MUNI,TX,US,264.938077,64,10.4,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,747335-03059,SONORA MUNICIPAL AIRPORT,TX,US,265.320608,65,17.6,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,747335-99999,SONORA MUNI,TX,US,265.658087,66,14,13008,13008,12358,12293,12293,148,2727,2875,12441,0.945034,0.94503382533825338253,0.95641143911439114391,0.01137761377613776138,14.000,14,14.000,passes_composite_fill,31,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,722231-00357,HAMILTON MUNICIPAL AIRPORT,TX,US,266.129695,67,15.8,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,722231-99999,HAMILTON MUNI,TX,US,266.129695,68,\N,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,723550-99999,FORT SILL,OK,US,267.193683,69,15.8,13008,13008,12358,12293,12293,240,4807,5047,12533,0.945034,0.94503382533825338253,0.96348400984009840098,0.01845018450184501845,14.000,14,14.000,passes_composite_fill,32,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,720393-00129,HEREFORD MUNICIPAL AIRPORT,TX,US,267.526487,70,-0.4,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,720393-99999,HEREFORD MUNI,TX,US,267.815902,71,\N,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,723550-13945,HENRY POST AAF AIRPORT,OK,US,270.954274,72,10.4,13008,13008,12358,12293,12293,53,587,640,12346,0.945034,0.94503382533825338253,0.94910824108241082411,0.00407441574415744157,14.000,14,14.000,blocked_composite_below_threshold,\N,Composite valid-hour count remains below the publication threshold.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,723528-99999,FREDERICK MUNI,723630-23047,AMARILLO RICK HUSBAND INTL AIRPORT,TX,US,273.259198,73,1.4,13008,13008,12358,12293,12293,588,10902,11490,12881,0.945034,0.94503382533825338253,0.99023677736777367774,0.04520295202952029520,14.000,12.2,12.200,passes_composite_fill,33,Composite uses primary station when valid and fills only missing primary hours from fallback station.
