scenario_run_id,priority_run_id,coverage_run_id,station_ecwt_run_id,plant_id,eia_plant_code,plant_name,plant_state,plant_county,nerc_region,balancing_authority_code,sector_name,plant_latitude,plant_longitude,priority_rank,priority_bucket,valid_hour_gap_to_threshold,current_station_id,current_station_name,current_station_state,current_station_country,current_distance_km,current_rank_order,current_normalized_coverage_ratio,current_normalized_loaded_year_ratio,current_candidate_count,current_eligible_candidate_count,search_radius_km,stations_searched_within_radius,passing_station_count_within_radius,nearest_pass_radius_bucket_km,nearest_pass_rank_order_within_radius,nearest_pass_rank_order_all_stations,nearest_pass_station_id,nearest_pass_station_name,nearest_pass_station_state,nearest_pass_station_country,nearest_pass_distance_km,nearest_pass_normalized_expected_djf_hours,nearest_pass_normalized_valid_djf_hours,nearest_pass_normalized_missing_djf_hours,nearest_pass_normalized_coverage_ratio,nearest_pass_normalized_loaded_year_ratio,nearest_pass_loaded_years,nearest_pass_active_years,nearest_pass_station_ecwt_valid_hour_count,nearest_pass_station_ecwt_f,nearest_pass_station_ecwt_discrete_f,scenario_status,notes
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:61512,61512,"Bullock Solar, LLC",NC,Vance,SERC,CPLE,IPP Non-CHP,36.475369,-78.315078,41,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,53.698,6,0.949569,1.000000,10,0,1000.000,1272,87,150.000,27,27,723079-99999,TRI CO,NC,US,104.603,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:62100,62100,Warrenton I Solar,NC,Warren,SERC,CPLE,IPP Non-CHP,36.412,-78.178,42,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,41.314,4,0.949569,1.000000,10,0,1000.000,1265,85,100.000,19,19,723079-99999,TRI CO,NC,US,91.388,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:62798,62798,Fern Solar LLC,NC,Edgecombe,SERC,PJM,IPP Non-CHP,36.003272,-77.696443,43,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,47.819,5,0.949569,1.000000,10,0,1000.000,1211,81,75.000,10,11,723079-99999,TRI CO,NC,US,57.865,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:62951,62951,Hawtree Solar,NC,Warren,SERC,PJM,IPP Non-CHP,36.533,-78.105,44,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,36.428,2,0.949569,1.000000,10,0,1000.000,1260,85,100.000,18,18,723079-99999,TRI CO,NC,US,87.841,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:63812,63812,"Highest Power Solar, LLC",NC,Franklin,SERC,CPLE,IPP Non-CHP,36.12,-78.25,45,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,59.111,7,0.949569,1.000000,10,0,1000.000,1262,84,100.000,32,33,723079-99999,TRI CO,NC,US,99.205,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:64144,64144,"Harts Mill Solar, LLC",NC,Edgecombe,SERC,PJM,IPP Non-CHP,35.9,-77.64,46,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,59.669,8,0.949569,1.000000,10,0,1000.000,1202,81,75.000,10,11,723079-99999,TRI CO,NC,US,61.516,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:64311,64311,"Sun Farm VIII, LLC",NC,Nash,SERC,PJM,IPP Non-CHP,36.06,-77.75,47,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,41.581,4,0.949569,1.000000,10,0,1000.000,1213,81,75.000,10,11,723079-99999,TRI CO,NC,US,58.738,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:64450,64450,"Grissom Solar, LLC",NC,Halifax,SERC,PJM,IPP Non-CHP,36.23891,-77.897552,48,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,26.969,2,0.949569,1.000000,10,0,1000.000,1232,83,75.000,15,15,723079-99999,TRI CO,NC,US,65.845,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:66358,66358,"Virginia Line Solar, LLC",NC,Warren,SERC,CPLE,IPP Non-CHP,36.523774,-78.285361,49,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,51.810,4,0.949569,1.000000,10,0,1000.000,1272,87,150.000,26,26,723079-99999,TRI CO,NC,US,103.124,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:66375,66375,Shieldwall Solar,NC,Halifax,SERC,CPLE,IPP Non-CHP,36.455422,-77.885106,50,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,15.242,1,0.949569,1.000000,10,0,1000.000,1232,84,75.000,14,14,723079-99999,TRI CO,NC,US,66.571,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:67037,67037,Medoc,NC,Halifax,SERC,PJM,Electric Utility,36.24805,-77.85024,51,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,23.777,2,0.949569,1.000000,10,0,1000.000,1227,83,75.000,13,13,723079-99999,TRI CO,NC,US,61.521,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:3833,3833,John H Kerr,VA,Mecklenburg,SERC,PJM,Electric Utility,36.59943,-78.3005,52,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,55.332,5,0.949569,1.000000,10,0,1000.000,1276,88,150.000,26,26,723079-99999,TRI CO,NC,US,106.710,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:50175,50175,Emporia,VA,Greensville,SERC,PJM,IPP Non-CHP,36.696,-77.56,53,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,32.432,5,0.949569,1.000000,10,0,1000.000,1231,86,75.000,11,11,723079-99999,TRI CO,NC,US,56.329,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:56682,56682,Brunswick Landfill Gas,VA,Brunswick,SERC,PJM,IPP Non-CHP,36.7639,-77.8108,54,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,37.735,7,0.949569,1.000000,10,0,1000.000,1248,87,100.000,13,13,723079-99999,TRI CO,NC,US,77.263,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:58260,58260,Brunswick County Power Station,VA,Brunswick,SERC,PJM,Electric Utility,36.765,-77.713889,55,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,36.918,6,0.949569,1.000000,10,0,1000.000,1241,86,75.000,12,12,723079-99999,TRI CO,NC,US,71.141,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:59913,59913,Greensville County Power Station,VA,Greensville,SERC,PJM,Electric Utility,36.718236,-77.649559,56,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,32.284,5,0.949569,1.000000,10,0,1000.000,1236,87,75.000,11,11,723079-99999,TRI CO,NC,US,63.426,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:62813,62813,Grasshopper Solar,VA,Mecklenburg,SERC,PJM,Electric Utility,36.85,-78.45,57,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,80.169,9,0.949569,1.000000,10,0,1000.000,1296,89,150.000,33,33,723079-99999,TRI CO,NC,US,129.869,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:62950,62950,Bluestone Solar,VA,Mecklenburg,SERC,PJM,IPP Non-CHP,36.811533,-78.483909,58,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,80.348,9,0.949569,1.000000,10,0,1000.000,1299,89,150.000,32,32,723079-99999,TRI CO,NC,US,130.656,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:2869,2869,West Lorain,OH,Lorain,RFC,PJM,IPP Non-CHP,41.429444,-82.264444,59,gap_le_24h,7,725214-99999,LORAIN CO RGNL,OH,US,11.144,1,0.949493,1.000000,10,0,1000.000,1521,99,75.000,13,13,725216-99999,WAYNE CO,OH,US,70.224,13008,12593,415,0.968097,1.000000,6,6,12593,-5.800,-5.800,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:2906,2906,Collinwood,OH,Cuyahoga,RFC,PJM,Electric Utility,41.556867,-81.58796,60,gap_le_24h,7,725214-99999,LORAIN CO RGNL,OH,US,54.666,10,0.949493,1.000000,10,0,1000.000,1471,95,100.000,19,19,725216-99999,WAYNE CO,OH,US,80.582,13008,12593,415,0.968097,1.000000,6,6,12593,-5.800,-5.800,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:2909,2909,West 41st Street,OH,Cuyahoga,RFC,PJM,Electric Utility,41.474,-81.7145,61,gap_le_24h,7,725214-99999,LORAIN CO RGNL,OH,US,41.431,8,0.949493,1.000000,10,0,1000.000,1488,96,75.000,16,16,725216-99999,WAYNE CO,OH,US,68.953,13008,12593,415,0.968097,1.000000,6,6,12593,-5.800,-5.800,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:7774,7774,Cleveland Peaking,OH,Cuyahoga,RFC,PJM,Electric Utility,41.556714,-81.588233,62,gap_le_24h,7,725214-99999,LORAIN CO RGNL,OH,US,54.638,10,0.949493,1.000000,10,0,1000.000,1471,95,100.000,19,19,725216-99999,WAYNE CO,OH,US,80.559,13008,12593,415,0.968097,1.000000,6,6,12593,-5.800,-5.800,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:10398,10398,Cleveland Works,OH,Cuyahoga,RFC,PJM,Industrial CHP,41.4739,-81.6728,63,gap_le_24h,7,725214-99999,LORAIN CO RGNL,OH,US,44.722,8,0.949493,1.000000,10,0,1000.000,1485,96,75.000,16,16,725216-99999,WAYNE CO,OH,US,69.740,13008,12593,415,0.968097,1.000000,6,6,12593,-5.800,-5.800,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:57249,57249,Renewable Energy Services of Ohio,OH,Erie,RFC,PJM,IPP Non-CHP,41.3362,-82.602,64,gap_le_24h,7,725214-99999,LORAIN CO RGNL,OH,US,35.012,4,0.949493,1.000000,10,0,1000.000,1536,99,100.000,14,14,725216-99999,WAYNE CO,OH,US,79.696,13008,12593,415,0.968097,1.000000,6,6,12593,-5.800,-5.800,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:58439,58439,Collinwood BioEnergy Facility,OH,Cuyahoga,RFC,PJM,Industrial Non-CHP,41.555556,-81.589167,65,gap_le_24h,7,725214-99999,LORAIN CO RGNL,OH,US,54.514,10,0.949493,1.000000,10,0,1000.000,1471,95,100.000,19,19,725216-99999,WAYNE CO,OH,US,80.412,13008,12593,415,0.968097,1.000000,6,6,12593,-5.800,-5.800,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:59324,59324,MCCo Solar Generating Facility,OH,Cuyahoga,RFC,PJM,IPP Non-CHP,41.516389,-81.597222,66,gap_le_24h,7,725214-99999,LORAIN CO RGNL,OH,US,52.221,10,0.949493,1.000000,10,0,1000.000,1472,95,100.000,16,16,725216-99999,WAYNE CO,OH,US,76.065,13008,12593,415,0.968097,1.000000,6,6,12593,-5.800,-5.800,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:60923,60923,Clyde Solar Array,OH,Sandusky,RFC,PJM,IPP Non-CHP,41.319351,-82.984331,67,gap_le_24h,7,725214-99999,LORAIN CO RGNL,OH,US,66.992,10,0.949493,1.000000,10,0,1000.000,1543,97,100.000,16,16,725418-99999,CUSTER,MI,US,77.760,13008,12652,356,0.972632,1.000000,6,6,12652,-4.000,-4.000,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:61838,61838,Cleveland Thermal,OH,Cuyahoga,RFC,PJM,Commercial CHP,41.5094,-81.682272,68,gap_le_24h,7,725214-99999,LORAIN CO RGNL,OH,US,45.353,9,0.949493,1.000000,10,0,1000.000,1479,96,75.000,18,18,725216-99999,WAYNE CO,OH,US,73.380,13008,12593,415,0.968097,1.000000,6,6,12593,-5.800,-5.800,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:62041,62041,Cuyahoga County Landfill,OH,Cuyahoga,RFC,PJM,IPP Non-CHP,41.443122,-81.751526,69,gap_le_24h,7,725214-99999,LORAIN CO RGNL,OH,US,37.450,6,0.949493,1.000000,10,0,1000.000,1490,97,75.000,16,16,725216-99999,WAYNE CO,OH,US,65.001,13008,12593,415,0.968097,1.000000,6,6,12593,-5.800,-5.800,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:64157,64157,Clyde Peaking Engine,OH,Sandusky,RFC,PJM,IPP Non-CHP,41.293294,-82.965261,70,gap_le_24h,7,725214-99999,LORAIN CO RGNL,OH,US,65.629,10,0.949493,1.000000,10,0,1000.000,1545,97,100.000,15,15,725208-99999,MARION MUNI,OH,US,75.758,13008,12395,613,0.952875,1.000000,6,6,12395,-7.600,-7.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
