qa_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,plant_ecwt_readiness_id,plant_ecwt_id,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,readiness_status,readiness_reason_code,readiness_valid_hour_count,readiness_expected_hour_count,readiness_coverage_ratio,min_valid_hour_threshold,min_coverage_ratio_threshold,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_elevation_delta_m,selected_rank_order,selected_candidate_status,selected_candidate_reason_code,selected_candidate_valid_djf_hours,selected_candidate_expected_djf_hours,selected_candidate_coverage_ratio,selected_station_strict_candidate_count,segment_station_id,segment_start_utc,segment_end_utc,segment_reason_code,plant_ecwt_valid_hour_count,plant_ecwt_expected_hour_count,plant_ecwt_missing_hour_count,plant_ecwt_duplicate_hour_count,percentile_target,ecwt_c,ecwt_f,discrete_rank,ecwt_discrete_c,ecwt_discrete_f,governing_ecwt_f,plant_ecwt_result_status,risk_flags,risk_flag_count
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:6001,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:6001,eia860:2024:plant:6001,6001,Joseph M Farley,195,Alabama Power Co,Columbia,AL,Houston,31.2231,-85.1116,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,publication_candidate,passes_current_publication_gate,2886,2881,1.0017355085039917,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:6001,720257-99999,EARLY CO,GA,US,31.4,-84.9,65.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,28.124978,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,720257-99999,2003-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,2886,4344,1458,5724,0.002,-3.23,26.186,6,-4.000,24.800,26.186,provisional,plant_station_state_mismatch;station_last_observation_before_2010,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:60058,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60058,eia860:2024:plant:60058,60058,"River Bend Solar, LLC (AL)",59790,"River Bend Solar, LLC",Florence,AL,Lauderdale,34.831511,-87.842204,SERC,TVA,Tennessee Valley Authority,IPP Non-CHP,publication_candidate,passes_current_publication_gate,38689,39000,0.99202564102564102564,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60058,999999-63894,MUSCLE SHOALS 2 N,AL,US,34.773,-87.64,161.5,2007-04-24 17:00:00-07,2025-08-27 17:00:00-07,19.575129,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,999999-63894,2006-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,38689,41160,2471,425020,0.002,-12.5,9.5,78,-12.500,9.500,9.5,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:6131,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:6131,eia860:2024:plant:6131,6131,Jones Bluff,27813,USCE-Mobile District,Selma,AL,Autauga,32.324242,-86.784319,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,publication_candidate,passes_current_publication_gate,38880,39000,0.99692307692307692308,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:6131,999999-63897,SELMA 6 SSE,AL,US,32.335,-86.979,47.9,2007-03-14 17:00:00-07,2025-08-27 17:00:00-07,18.330953,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,25920,56328,0.460161908820,1,999999-63897,2006-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,38880,41160,2280,427323,0.002,-8.8,16.16,78,-8.800,16.160,16.16,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:6150,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:6150,eia860:2024:plant:6150,6150,Bellefonte,18642,Tennessee Valley Authority,Hollywood,AL,Jackson,34.7092,-85.9278,SERC,TVA,Tennessee Valley Authority,Electric Utility,publication_candidate,passes_current_publication_gate,41032,41160,0.99689018464528668610,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:6150,999999-63896,SCOTTSBORO 2 NE,AL,US,34.694,-86.0,193.9,2006-08-15 17:00:00-07,2025-08-27 17:00:00-07,6.813247,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,25844,56328,0.458812668655,2,999999-63896,2005-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,41032,43320,2288,450934,0.002,-12.6,9.32,83,-12.600,9.320,9.32,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:62462,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62462,eia860:2024:plant:62462,62462,Muscle Shoals,63647,"Muscle Shoals Solar, LLC",Cherokee,AL,Colbert,34.76973,-87.90454,SERC,TVA,Tennessee Valley Authority,IPP Non-CHP,publication_candidate,passes_current_publication_gate,38689,39000,0.99202564102564102564,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62462,999999-63894,MUSCLE SHOALS 2 N,AL,US,34.773,-87.64,161.5,2007-04-24 17:00:00-07,2025-08-27 17:00:00-07,24.165669,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,999999-63894,2006-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,38689,41160,2471,425020,0.002,-12.5,9.5,78,-12.500,9.500,9.5,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:62787,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62787,eia860:2024:plant:62787,62787,Pinckard Solar,56215,"Big Sky Wind, LLC",Pinckard,AL,Dale,31.297,-85.536,SERC,SOCO,"Southern Company Services, Inc. - Trans",IPP Non-CHP,publication_candidate,passes_current_publication_gate,12430,12985,0.95725837504813246053,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62787,722268-99999,DOTHAN RGNL,AL,US,31.317,-85.45,122.0,1999-12-31 16:00:00-08,2005-12-30 16:00:00-08,8.467647,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,1,722268-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12430,13008,578,2129,0.002,-6,21.2,25,-6.000,21.200,21.2,provisional,coverage_below_0_97;station_last_observation_before_2010,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:6440,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:6440,eia860:2024:plant:6440,6440,Wilson Dam,18642,Tennessee Valley Authority,Muscle Shoals,AL,Lauderdale,34.79782,-87.62537,SERC,TVA,Tennessee Valley Authority,Electric Utility,publication_candidate,passes_current_publication_gate,38689,39000,0.99202564102564102564,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:6440,999999-63894,MUSCLE SHOALS 2 N,AL,US,34.773,-87.64,161.5,2007-04-24 17:00:00-07,2025-08-27 17:00:00-07,3.066255,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,999999-63894,2006-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,38689,41160,2471,425020,0.002,-12.5,9.5,78,-12.500,9.500,9.5,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:66852,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66852,eia860:2024:plant:66852,66852,Hillsboro Solar 3,65777,Urban Grid Solar,Wheeler,AL,Lawrence,34.669883,-87.2332,SERC,TVA,Tennessee Valley Authority,IPP Non-CHP,publication_candidate,passes_current_publication_gate,40897,41160,0.99361030126336248785,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66852,999999-63868,COURTLAND 2 WSW,AL,US,34.66,-87.346,175.3,2006-05-03 17:00:00-07,2025-08-27 17:00:00-07,10.374726,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,3,999999-63868,2005-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,40897,43320,2423,449357,0.002,-12.4,9.68,82,-12.400,9.680,9.68,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:67233,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67233,eia860:2024:plant:67233,67233,Lawrence County Solar,18642,Tennessee Valley Authority,Wheeler,AL,Lawrence,34.63928,-87.25098,SERC,TVA,Tennessee Valley Authority,Electric Utility,publication_candidate,passes_current_publication_gate,40897,41160,0.99361030126336248785,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67233,999999-63868,COURTLAND 2 WSW,AL,US,34.66,-87.346,175.3,2006-05-03 17:00:00-07,2025-08-27 17:00:00-07,8.992031,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,3,999999-63868,2005-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,40897,43320,2423,449357,0.002,-12.4,9.68,82,-12.400,9.680,9.68,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:67957,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67957,eia860:2024:plant:67957,67957,East Atmore Solar,66513,"East Atmore Solar, LLC",Flomaton,AL,Escambia,31.020358,-87.358388,SERC,SOCO,"Southern Company Services, Inc. - Trans",IPP Non-CHP,publication_candidate,passes_current_publication_gate,37784,37872,0.99767638360794254330,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67957,999999-63899,BREWTON 3 NNE,AL,US,31.145,-87.052,51.8,2008-01-16 16:00:00-08,2025-08-27 17:00:00-07,32.301765,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,999999-63899,2007-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,37784,39000,1216,415246,0.002,-7.3434,18.78188,76,-7.400,18.680,18.78188,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:68057,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68057,eia860:2024:plant:68057,68057,Alabama Creek Solar,66568,"Alabama Creek Solar, LLC",Orville,AL,Dallas,32.315548,-87.223117,SERC,SOCO,"Southern Company Services, Inc. - Trans",IPP Non-CHP,publication_candidate,passes_current_publication_gate,43233,43320,0.99799168975069252078,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68057,999999-63858,SELMA 13 WNW,AL,US,32.457,-87.242,58.8,2005-05-25 17:00:00-07,2025-08-27 17:00:00-07,15.828392,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,2,999999-63858,2004-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,43233,45480,2247,475148,0.002,-9.6,14.72,87,-9.600,14.720,14.72,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:68332,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68332,eia860:2024:plant:68332,68332,Dega Solar and Storage,66735,"DEGA bn, LLC",TBD,AL,Talladega,33.537201,-86.0855,SERC,SOCO,"Southern Company Services, Inc. - Trans",IPP Non-CHP,publication_candidate,passes_current_publication_gate,36100,36768,0.98183202785030461271,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68332,999999-73803,TALLADEGA 10 NNE,AL,US,33.572,-86.057,160.0,2008-12-02 16:00:00-08,2025-08-27 17:00:00-07,4.684822,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,1,999999-73803,2007-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,36100,39000,2900,396830,0.002,-10.6,12.92,73,-10.600,12.920,12.92,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:68560,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68560,eia860:2024:plant:68560,68560,SR Marion Junction,66934,"SR Marion Junction, LLC",Marion Junction,AL,Dallas,32.418685,-87.361707,SERC,TVA,Tennessee Valley Authority,IPP Non-CHP,publication_candidate,passes_current_publication_gate,43233,43320,0.99799168975069252078,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68560,999999-63858,SELMA 13 WNW,AL,US,32.457,-87.242,58.8,2005-05-25 17:00:00-07,2025-08-27 17:00:00-07,12.014737,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,2,999999-63858,2004-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,43233,45480,2247,475148,0.002,-9.6,14.72,87,-9.600,14.720,14.72,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:7721,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:7721,eia860:2024:plant:7721,7721,Theodore Cogen Facility,195,Alabama Power Co,Theodore,AL,Mobile,30.525445,-88.128477,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,publication_candidate,passes_current_publication_gate,8315,8641,0.96227288508274505266,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:7721,722235-99999,MOBILE DOWNTOWN,AL,US,30.617,-88.067,8.0,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,11.759407,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,1,722235-99999,1999-12-31 16:00:00-08,2003-12-31 15:00:00-08,provisional_ranked_representative_candidate,8315,8664,349,1246,0.002,-5,23,17,-5.000,23.000,23,provisional,coverage_below_0_97;station_last_observation_before_2010,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:7924,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:7924,eia860:2024:plant:7924,7924,Albertville,241,Albertville Municipal Utilities Board,Albertville,AL,Marshall,34.363389,-86.223889,SERC,TVA,Tennessee Valley Authority,Electric Utility,publication_candidate,passes_current_publication_gate,15241,15529,0.98145405370596947646,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:7924,999999-63866,GUNTERSVILLE 2 SW,AL,US,34.334,-86.316,189.0,2006-05-03 17:00:00-07,2013-12-15 16:00:00-08,9.065708,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,2,999999-63866,2005-12-31 16:00:00-08,2013-12-31 15:00:00-08,provisional_ranked_representative_candidate,15241,17328,2087,167323,0.002,-8.752,16.2464,31,-8.800,16.160,16.2464,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:10606,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:10606,eia860:2024:plant:10606,10606,Georgia-Pacific Crossett LLC,4580,Georgia-Pacific Crossett LLC,Crossett,AR,Ashley,33.1421,-91.975,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Industrial CHP,publication_candidate,passes_current_publication_gate,46316,48744,0.95018874117840144428,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:10606,999999-53961,MONROE 26 N,LA,US,32.883,-92.117,26.8,2003-01-14 16:00:00-08,2025-08-27 17:00:00-07,31.707455,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,3,999999-53961,2002-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,46316,47664,1348,442902,0.002,-9.5,14.9,93,-9.500,14.900,14.9,provisional,plant_station_state_mismatch;coverage_below_0_97,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:172,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:172,eia860:2024:plant:172,172,Osceola (AR),14216,City of Osceola - (AR),Osceola,AR,Mississippi,35.705381,-89.9689,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,publication_candidate,passes_current_publication_gate,9027,9385,0.96185402237613212573,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:172,723409-99999,BLYTHEVILLE MUNI,AR,US,35.933,-89.833,78.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,28.120207,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,3,723409-99999,2000-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,9027,10824,1797,1097,0.002,-13,8.6,19,-13.000,8.600,8.6,provisional,coverage_below_0_97;station_last_observation_before_2010,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:188,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:188,eia860:2024:plant:188,188,Greers Ferry Lake,19647,USCE-Little Rock District,Heber Springs,AR,Cleburne,35.5207,-91.9953,MRO,SPA,Southwestern Power Administration,Electric Utility,publication_candidate,passes_current_publication_gate,40614,40728,0.99720094284030642310,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:188,999999-23904,BATESVILLE 8 WNW,AR,US,35.82,-91.781,138.7,2006-12-18 16:00:00-08,2025-08-27 17:00:00-07,38.501301,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,3,999999-23904,2005-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,40614,43320,2706,446399,0.002,-15.5774,3.96068,82,-15.600,3.920,3.96068,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:193,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:193,eia860:2024:plant:193,193,Municipal Light,15043,City of Piggott - (AR),Piggott,AR,Clay,36.3858,-90.1867,SERC,SPA,Southwestern Power Administration,Electric Utility,publication_candidate,passes_current_publication_gate,21034,21456,0.98033184190902311708,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:193,720331-99999,KENNETT MEM,MO,US,36.226,-90.037,79.9,2015-12-09 16:00:00-08,2025-08-23 17:00:00-07,22.263916,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,7837,56328,0.139131515410,3,720331-99999,2014-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,21034,23832,2798,41343,0.002,-14,6.8,43,-14.000,6.800,6.8,provisional,plant_station_state_mismatch,1
