source_station_selection_review_id,source_review_run_id,readiness_run_id,plant_ecwt_readiness_id,plant_ecwt_id,station_selection_id,plant_id,eia_plant_code,plant_name,plant_state,plant_county,station_id,station_name,station_state,station_country,selected_distance_km,selected_rank_order,coverage_ratio,governing_ecwt_f,current_review_status,current_review_basis,current_reviewer,risk_flags,risk_flag_count,current_disposition_reason,current_notes,proposed_review_status,proposed_review_basis,proposed_disposition_reason,reviewer,review_notes
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62470,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62470,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62470,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62470,eia860:2024:plant:62470,62470,Cove Mountain Solar 2,UT,Iron,724797-23176,MILFORD MUNI BRISCOE,UT,US,102.184,9,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62666,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62666,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62666,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62666,eia860:2024:plant:62666,62666,Sigurd Solar LLC,UT,Sevier,724797-23176,MILFORD MUNI BRISCOE,UT,US,100.237,8,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62812,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62812,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62812,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62812,eia860:2024:plant:62812,62812,Milford Solar 1,UT,Beaver,724797-23176,MILFORD MUNI BRISCOE,UT,US,8.192,3,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65678,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:65678,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65678,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65678,eia860:2024:plant:65678,65678,Appaloosa Solar I,UT,Iron,724797-23176,MILFORD MUNI BRISCOE,UT,US,64.980,4,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_candidate_rank,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65823,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:65823,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65823,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65823,eia860:2024:plant:65823,65823,Parowan Solar,UT,Iron,724797-23176,MILFORD MUNI BRISCOE,UT,US,61.219,4,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_candidate_rank,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66144,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:66144,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66144,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66144,eia860:2024:plant:66144,66144,Smithfield 1,UT,Beaver,724797-23176,MILFORD MUNI BRISCOE,UT,US,3.760,2,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66147,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:66147,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66147,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66147,eia860:2024:plant:66147,66147,Smithfield 3,UT,Beaver,724797-23176,MILFORD MUNI BRISCOE,UT,US,22.752,2,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66684,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:66684,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66684,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66684,eia860:2024:plant:66684,66684,Intermountain Pumped Storage Project,UT,Millard,724797-23176,MILFORD MUNI BRISCOE,UT,US,121.640,10,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68044,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68044,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68044,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68044,eia860:2024:plant:68044,68044,Rodatherm Milford 1,UT,Beaver,724797-23176,MILFORD MUNI BRISCOE,UT,US,17.652,3,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68068,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68068,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68068,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68068,eia860:2024:plant:68068,68068,Cape Generating Station,UT,Beaver,724797-23176,MILFORD MUNI BRISCOE,UT,US,12.808,3,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68153,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68153,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68153,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68153,eia860:2024:plant:68153,68153,Fremont Solar,UT,Iron,724797-23176,MILFORD MUNI BRISCOE,UT,US,53.070,3,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_near_threshold_coverage,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68371,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68371,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68371,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68371,eia860:2024:plant:68371,68371,Red Butte Solar and Storage,UT,Iron,724797-23176,MILFORD MUNI BRISCOE,UT,US,104.888,9,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:69041,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:69041,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:69041,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:69041,eia860:2024:plant:69041,69041,Iron Springs BESS,UT,Iron,724797-23176,MILFORD MUNI BRISCOE,UT,US,77.386,5,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10494,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:10494,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10494,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10494,eia860:2024:plant:10494,10494,Sheldon Springs Hydroelectric,VT,Franklin,713720-99999,L'ACADIE  QUE,,CA,50.087,8,0.959665,-21.080,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3730,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3730,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3730,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3730,eia860:2024:plant:3730,3730,Newport Diesels,VT,Orleans,716110-99999,LENOXVILLE  QUE,,CA,55.545,9,0.957428,-24.160,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3731,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3731,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3731,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3731,eia860:2024:plant:3731,3731,Newport,VT,Orleans,716110-99999,LENOXVILLE  QUE,,CA,55.589,9,0.957428,-24.160,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3750,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3750,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3750,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3750,eia860:2024:plant:3750,3750,Canaan,VT,Essex,716110-99999,LENOXVILLE  QUE,,CA,46.662,1,0.957428,-24.160,needs_review,automated_policy_seed,system_policy_seed,station_country_not_us;station_state_missing;coverage_below_0_97,3,needs_policy_cross_border_station,Manual review required before release because QA flags were present: station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3753,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3753,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3753,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3753,eia860:2024:plant:3753,3753,West Charleston,VT,Orleans,716110-99999,LENOXVILLE  QUE,,CA,56.515,9,0.957428,-24.160,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58824,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58824,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58824,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58824,eia860:2024:plant:58824,58824,Sheldon Solar,VT,Franklin,713720-99999,L'ACADIE  QUE,,CA,49.853,8,0.959665,-21.080,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59445,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59445,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59445,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59445,eia860:2024:plant:59445,59445,St. Albans SPEED Project,VT,Franklin,713720-99999,L'ACADIE  QUE,,CA,58.319,10,0.959665,-21.080,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60860,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60860,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60860,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60860,eia860:2024:plant:60860,60860,VEC Alburgh Array,VT,Grand Isle,713720-99999,L'ACADIE  QUE,,CA,35.954,5,0.959665,-21.080,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:63203,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:63203,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:63203,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:63203,eia860:2024:plant:63203,63203,VPPSA Project 10,VT,Franklin,713720-99999,L'ACADIE  QUE,,CA,44.651,7,0.959665,-21.080,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6618,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6618,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6618,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6618,eia860:2024:plant:6618,6618,Highgate Falls,VT,Franklin,713720-99999,L'ACADIE  QUE,,CA,44.707,4,0.959665,-21.080,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3855,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3855,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3855,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3855,eia860:2024:plant:3855,3855,Lower Baker,WA,Skagit,711080-99999,ABBOTSFORD,,CA,69.958,7,0.976406,10.400,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing,4,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3861,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3861,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3861,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3861,eia860:2024:plant:3861,3861,Upper Baker,WA,Whatcom,711080-99999,ABBOTSFORD,,CA,64.568,7,0.976406,10.400,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing,4,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3886,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3886,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3886,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3886,eia860:2024:plant:3886,3886,Wells,WA,Chelan,712150-99999,OSOYOOS CS  BC,,CA,124.900,9,0.959647,-3.421,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3891,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3891,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3891,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3891,eia860:2024:plant:3891,3891,Box Canyon,WA,Pend Oreille,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,,CA,75.027,4,0.968222,-5.080,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3921,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3921,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3921,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3921,eia860:2024:plant:3921,3921,Chief Joseph,WA,Douglas,712150-99999,OSOYOOS CS  BC,,CA,116.416,7,0.959647,-3.421,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50091,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:50091,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50091,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50091,eia860:2024:plant:50091,50091,Sheep Creek Hydro,WA,Stevens,717760-99999,NELSON  BC,,CA,69.549,4,0.964991,-3.100,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54050,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:54050,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54050,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54050,eia860:2024:plant:54050,54050,Glines Hydroelectric Project,WA,Clallam,712000-99999,VICTORIA GONZALES CS  BC,,CA,48.960,8,0.964618,3.920,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
