station_selection_review_id,calculation_run_id,readiness_run_id,plant_ecwt_readiness_id,plant_ecwt_id,station_selection_id,plant_id,station_id,review_status,review_basis,reviewer,risk_flags,risk_flag_count,disposition_reason,notes
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59445,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59445,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59445,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59445,eia860:2024:plant:59445,713720-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60860,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60860,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60860,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60860,eia860:2024:plant:60860,713720-99999,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:63203,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:63203,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:63203,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:63203,eia860:2024:plant:63203,713720-99999,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6618,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6618,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6618,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6618,eia860:2024:plant:6618,713720-99999,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3855,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3855,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3855,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3855,eia860:2024:plant:3855,711080-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing,4,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3861,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3861,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3861,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3861,eia860:2024:plant:3861,711080-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing,4,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3886,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3886,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3886,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3886,eia860:2024:plant:3886,712150-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3891,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3891,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3891,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3891,eia860:2024:plant:3891,717700-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3921,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3921,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3921,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3921,eia860:2024:plant:3921,712150-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50091,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:50091,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50091,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50091,eia860:2024:plant:50091,717760-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54050,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:54050,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54050,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54050,eia860:2024:plant:54050,712000-99999,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54051,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:54051,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54051,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54051,eia860:2024:plant:54051,712000-99999,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54267,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:54267,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54267,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54267,eia860:2024:plant:54267,711080-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing,4,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54476,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:54476,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54476,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54476,eia860:2024:plant:54476,711080-99999,needs_review,automated_policy_seed,system_policy_seed,station_country_not_us;station_state_missing,2,needs_policy_cross_border_station,Manual review required before release because QA flags were present: station_country_not_us;station_state_missing
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54537,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:54537,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54537,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54537,eia860:2024:plant:54537,711080-99999,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing,3,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:550,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:550,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:550,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:550,eia860:2024:plant:550,712150-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58352,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58352,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58352,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58352,eia860:2024:plant:58352,712000-99999,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58696,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58696,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58696,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58696,eia860:2024:plant:58696,711080-99999,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;station_country_not_us;station_state_missing,3,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_1;station_country_not_us;station_state_missing
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60444,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60444,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60444,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60444,eia860:2024:plant:60444,711080-99999,needs_review,automated_policy_seed,system_policy_seed,station_country_not_us;station_state_missing,2,needs_policy_cross_border_station,Manual review required before release because QA flags were present: station_country_not_us;station_state_missing
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6120,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6120,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6120,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6120,eia860:2024:plant:6120,711080-99999,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing,3,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6202,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6202,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6202,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6202,eia860:2024:plant:6202,711140-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6431,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6431,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6431,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6431,eia860:2024:plant:6431,711140-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6432,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6432,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6432,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6432,eia860:2024:plant:6432,711140-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6433,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6433,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6433,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6433,eia860:2024:plant:6433,717760-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:773,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:773,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:773,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:773,eia860:2024:plant:773,717700-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:7870,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:7870,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:7870,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:7870,eia860:2024:plant:7870,711080-99999,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing,3,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:9842,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:9842,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:9842,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:9842,eia860:2024:plant:9842,711140-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97
