gap_audit_run_id,priority_run_id,coverage_run_id,inventory_run_id,station_id,station_name,station_state,station_country,source_year,impacted_plant_count,priority_buckets,min_priority_rank,max_priority_rank,min_plant_gap_hours,max_plant_gap_hours,station_gap_to_threshold,normalized_expected_djf_hours,valid_djf_hours,missing_to_normalized_expected_hours,coverage_ratio,coverage_status,loaded_file_count,invalid_temp_row_count,rejected_source_row_count,rejected_plausibility_row_count,duplicate_hour_count,raw_file_status,raw_file_path,raw_file_size_bytes,latest_download_status,latest_http_status,latest_download_run_id,latest_download_error,notes
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725765-99999,RIVERTON REGIONAL,WY,US,2001,4,gap_le_168h:4,157,160,28,28,28,2160,2020,140,0.935185,partial,1,34,0,0,97,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72576599999.csv,3500192,downloaded,200,noaa_backfill_download_batch53_20260624T144100Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725765-99999,RIVERTON REGIONAL,WY,US,2002,4,gap_le_168h:4,157,160,28,28,28,2160,2049,111,0.948611,partial,1,7,0,0,33,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72576599999.csv,3568374,downloaded,200,noaa_backfill_download_batch48_20260624T132542Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725765-99999,RIVERTON REGIONAL,WY,US,2000,4,gap_le_168h:4,157,160,28,28,28,2184,2128,56,0.974359,complete,1,3,0,0,29,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72576599999.csv,3535534,downloaded,200,noaa_backfill_download_batch57_20260624T151600Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-94080,MEDORA 7 E,ND,US,2004,4,gap_le_168h:4,185,188,30,30,30,2184,744,1440,0.340659,partial,1,2264,0,0,0,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/99999994080.csv,4656756,downloaded,200,noaa_backfill_download_batch39_20260624T113733Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-94080,MEDORA 7 E,ND,US,2025,4,gap_le_168h:4,185,188,30,30,30,2159,1416,743,0.655859,partial,1,62,0,0,15539,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/99999994080.csv,29045813,downloaded,200,noaa_backfill_download_batch4_20260623T222846Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-94080,MEDORA 7 E,ND,US,2010,4,gap_le_168h:4,185,188,30,30,30,2160,2011,149,0.931019,partial,1,1895,0,0,22107,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/99999994080.csv,43691732,downloaded,200,noaa_backfill_download_batch17_20260624T022728Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-94080,MEDORA 7 E,ND,US,2024,4,gap_le_168h:4,185,188,30,30,30,2184,2106,78,0.964286,complete,1,813,0,0,23119,available,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/99999994080.csv,44348078,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-94080,MEDORA 7 E,ND,US,2005,4,gap_le_168h:4,185,188,30,30,30,2160,2158,2,0.999074,complete,1,4340,0,0,8184,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/99999994080.csv,20872478,downloaded,200,noaa_backfill_download_batch35_20260624T102440Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,703860-99999,PETERSBURG,AK,US,2002,4,gap_le_168h:4,280,283,71,71,71,2160,1916,244,0.887037,partial,1,1530,0,0,1524,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/70386099999.csv,8836624,downloaded,200,noaa_backfill_download_batch48_20260624T132542Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,703860-99999,PETERSBURG,AK,US,2000,4,gap_le_168h:4,280,283,71,71,71,2184,2050,134,0.938645,partial,1,1049,0,0,87,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/70386099999.csv,4847382,downloaded,200,noaa_backfill_download_batch57_20260624T151600Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,703860-99999,PETERSBURG,AK,US,2001,4,gap_le_168h:4,280,283,71,71,71,2160,2029,131,0.939352,partial,1,2124,0,0,84,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/70386099999.csv,6005104,downloaded,200,noaa_backfill_download_batch53_20260624T144100Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,703860-99999,PETERSBURG,AK,US,2004,4,gap_le_168h:4,280,283,71,71,71,2183,2119,64,0.970683,complete,1,210,0,0,3947,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/70386099999.csv,10902265,downloaded,200,noaa_backfill_download_batch40_20260624T114413Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,703860-99999,PETERSBURG,AK,US,2003,4,gap_le_168h:4,280,283,71,71,71,2160,2121,39,0.981944,complete,1,182,0,0,4078,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/70386099999.csv,11044765,downloaded,200,noaa_backfill_download_batch44_20260624T124101Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,747540-99999,ALEXANDRIA INT,LA,US,2001,4,gap_le_168h:4,580,583,101,101,101,2160,1842,318,0.852778,partial,1,1994,0,0,506,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/74754099999.csv,6612319,downloaded,200,noaa_backfill_download_batch53_20260624T144100Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,747540-99999,ALEXANDRIA INT,LA,US,2004,4,gap_le_168h:4,580,583,101,101,101,2184,2062,122,0.944139,partial,1,2085,0,0,505,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/74754099999.csv,6806337,downloaded,200,noaa_backfill_download_batch40_20260624T114413Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,747540-99999,ALEXANDRIA INT,LA,US,2000,4,gap_le_168h:4,580,583,101,101,101,2184,2077,107,0.951007,complete,1,2046,0,0,497,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/74754099999.csv,6368079,downloaded,200,noaa_backfill_download_batch57_20260624T151600Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,747540-99999,ALEXANDRIA INT,LA,US,2002,4,gap_le_168h:4,580,583,101,101,101,2160,2056,104,0.951852,complete,1,2016,0,0,512,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/74754099999.csv,6870842,downloaded,200,noaa_backfill_download_batch48_20260624T132542Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,747540-99999,ALEXANDRIA INT,LA,US,2003,4,gap_le_168h:4,580,583,101,101,101,2160,2079,81,0.962500,complete,1,2094,0,0,541,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/74754099999.csv,6889077,downloaded,200,noaa_backfill_download_batch44_20260624T124101Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,747540-99999,ALEXANDRIA INT,LA,US,2005,4,gap_le_168h:4,580,583,101,101,101,2159,2141,18,0.991663,complete,1,2,0,0,780,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/74754099999.csv,4666692,downloaded,200,noaa_backfill_download_batch35_20260624T102440Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726777-99999,BAKER MUNI,MT,US,2004,4,gap_le_168h:4,588,591,116,116,116,2184,1890,294,0.865385,partial,1,2294,0,0,801,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72677799999.csv,6874536,downloaded,200,noaa_backfill_download_batch39_20260624T113733Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726777-99999,BAKER MUNI,MT,US,2000,4,gap_le_168h:4,588,591,116,116,116,2184,1986,198,0.909341,partial,1,2253,0,0,11,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72677799999.csv,5864259,downloaded,200,noaa_backfill_download_batch56_20260624T151319Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726777-99999,BAKER MUNI,MT,US,2003,4,gap_le_168h:4,588,591,116,116,116,2160,2032,128,0.940741,partial,1,2194,0,0,187,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72677799999.csv,6133258,downloaded,200,noaa_backfill_download_batch43_20260624T122017Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726777-99999,BAKER MUNI,MT,US,2001,4,gap_le_168h:4,588,591,116,116,116,2160,2095,65,0.969907,complete,1,2205,0,0,1,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72677799999.csv,5837049,downloaded,200,noaa_backfill_download_batch52_20260624T143812Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726777-99999,BAKER MUNI,MT,US,2002,4,gap_le_168h:4,588,591,116,116,116,2160,2102,58,0.973148,complete,1,2171,0,0,2,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72677799999.csv,6024615,downloaded,200,noaa_backfill_download_batch48_20260624T132542Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726777-99999,BAKER MUNI,MT,US,2005,4,gap_le_168h:4,588,591,116,116,116,2159,2137,22,0.989810,complete,1,2,0,0,891,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72677799999.csv,4749409,downloaded,200,noaa_backfill_download_batch34_20260624T095858Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725267-99999,VENANGO RGNL,PA,US,2000,3,gap_le_168h:3,216,218,44,44,44,2184,2006,178,0.918498,partial,1,48,0,0,15,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72526799999.csv,3368972,downloaded,200,noaa_backfill_download_batch56_20260624T151319Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725267-99999,VENANGO RGNL,PA,US,2001,3,gap_le_168h:3,216,218,44,44,44,2160,2039,121,0.943981,partial,1,13,0,0,54,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72526799999.csv,3192263,downloaded,200,noaa_backfill_download_batch52_20260624T143812Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725267-99999,VENANGO RGNL,PA,US,2003,3,gap_le_168h:3,216,218,44,44,44,2159,2057,102,0.952756,complete,1,98,0,0,3984,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72526799999.csv,9571939,downloaded,200,noaa_backfill_download_batch43_20260624T122017Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725267-99999,VENANGO RGNL,PA,US,2002,3,gap_le_168h:3,216,218,44,44,44,2160,2085,75,0.965278,complete,1,62,0,0,1445,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72526799999.csv,6465251,downloaded,200,noaa_backfill_download_batch47_20260624T132024Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725125-99999,DU BOIS JEFFERSON C,PA,US,2003,3,gap_le_168h:3,707,709,126,126,126,2159,1963,196,0.909217,partial,1,187,0,0,526,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72512599999.csv,4760979,downloaded,200,noaa_backfill_download_batch42_20260624T121339Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725125-99999,DU BOIS JEFFERSON C,PA,US,2001,3,gap_le_168h:3,707,709,126,126,126,2160,1992,168,0.922222,partial,1,12,0,0,943,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72512599999.csv,4723963,downloaded,200,noaa_backfill_download_batch51_20260624T141326Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725125-99999,DU BOIS JEFFERSON C,PA,US,2002,3,gap_le_168h:3,707,709,126,126,126,2160,2050,110,0.949074,partial,1,2,0,0,597,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72512599999.csv,4389518,downloaded,200,noaa_backfill_download_batch46_20260624T125339Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725125-99999,DU BOIS JEFFERSON C,PA,US,2000,3,gap_le_168h:3,707,709,126,126,126,2184,2100,84,0.961538,complete,1,17,0,0,484,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72512599999.csv,4425650,downloaded,200,noaa_backfill_download_batch55_20260624T150929Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03759,CHARLOTTESVILLE 2 SSE,VA,US,2007,3,gap_le_168h:3,736,738,132,132,132,2160,744,1416,0.344444,partial,1,34,0,0,8170,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2007/99999903759.csv,32591773,downloaded,200,noaa_backfill_download_batch28_20260624T072817Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03759,CHARLOTTESVILLE 2 SSE,VA,US,2025,3,gap_le_168h:3,736,738,132,132,132,2159,1416,743,0.655859,partial,1,63,0,0,15562,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/99999903759.csv,29746719,downloaded,200,noaa_backfill_download_batch1_20260623T215245Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03759,CHARLOTTESVILLE 2 SSE,VA,US,2024,3,gap_le_168h:3,736,738,132,132,132,2184,2166,18,0.991758,complete,1,98,0,0,23810,available,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/99999903759.csv,45423150,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03759,CHARLOTTESVILLE 2 SSE,VA,US,2016,3,gap_le_168h:3,736,738,132,132,132,2184,2173,11,0.994963,complete,1,275,0,0,23854,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2016/99999903759.csv,45551884,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03759,CHARLOTTESVILLE 2 SSE,VA,US,2013,3,gap_le_168h:3,736,738,132,132,132,2160,2159,1,0.999537,complete,1,122,0,0,23732,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2013/99999903759.csv,45675238,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,702325-99999,WASILLA,AK,US,2001,3,gap_le_168h:3,953,955,158,158,158,2160,1867,293,0.864352,partial,1,2357,0,0,44,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/70232599999.csv,5499098,downloaded,200,noaa_backfill_download_batch53_20260624T144100Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,702325-99999,WASILLA,AK,US,2000,3,gap_le_168h:3,953,955,158,158,158,2184,1978,206,0.905678,partial,1,1705,0,0,153,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/70232599999.csv,4955153,downloaded,200,noaa_backfill_download_batch57_20260624T151600Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,702325-99999,WASILLA,AK,US,2002,3,gap_le_168h:3,953,955,158,158,158,2160,2050,110,0.949074,partial,1,1489,0,0,1445,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/70232599999.csv,9036794,downloaded,200,noaa_backfill_download_batch49_20260624T133047Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,702325-99999,WASILLA,AK,US,2003,3,gap_le_168h:3,953,955,158,158,158,2160,2109,51,0.976389,complete,1,302,0,0,3948,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/70232599999.csv,10136174,downloaded,200,noaa_backfill_download_batch44_20260624T124101Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,702325-99999,WASILLA,AK,US,2004,3,gap_le_168h:3,953,955,158,158,158,2183,2144,39,0.982135,complete,1,289,0,0,4030,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/70232599999.csv,10137420,downloaded,200,noaa_backfill_download_batch40_20260624T114413Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724454-99999,FARMINGTON RGNL,MO,US,2001,2,gap_le_168h:2,584,585,108,108,108,2160,1976,184,0.914815,partial,1,2087,0,0,89,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72445499999.csv,5541617,downloaded,200,noaa_backfill_download_batch52_20260624T143812Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724454-99999,FARMINGTON RGNL,MO,US,2000,2,gap_le_168h:2,584,585,108,108,108,2184,2002,182,0.916667,partial,1,1002,0,0,46,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72445499999.csv,4215965,downloaded,200,noaa_backfill_download_batch56_20260624T151319Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724454-99999,FARMINGTON RGNL,MO,US,2003,2,gap_le_168h:2,584,585,108,108,108,2159,2032,127,0.941176,partial,1,268,0,0,3952,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72445499999.csv,10188368,downloaded,200,noaa_backfill_download_batch43_20260624T122017Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724454-99999,FARMINGTON RGNL,MO,US,2002,2,gap_le_168h:2,584,585,108,108,108,2160,2113,47,0.978241,complete,1,1403,0,0,1483,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72445499999.csv,9082492,downloaded,200,noaa_backfill_download_batch47_20260624T132024Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725063-99999,NANTUCKET MEM,MA,US,2001,2,gap_le_168h:2,586,587,114,114,114,2160,1842,318,0.852778,partial,1,315,0,0,311,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72506399999.csv,4048915,downloaded,200,noaa_backfill_download_batch53_20260624T144100Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725063-99999,NANTUCKET MEM,MA,US,2003,2,gap_le_168h:2,586,587,114,114,114,2159,2053,106,0.950903,complete,1,147,0,0,413,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72506399999.csv,4504126,downloaded,200,noaa_backfill_download_batch44_20260624T124101Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
