adr0004_run_id,plant_id,station_id,role,fill_priority,distance_km,rank_order,used_hour_count,filled_hour_count
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58853,720274-93799,primary,0,6.042,1,6301,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58866,720274-93799,primary,0,9.231,1,6301,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58952,720274-93799,primary,0,11.584,1,6301,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59100,720274-93799,primary,0,19.128,1,6301,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59762,720274-93799,primary,0,11.431,1,6301,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60292,720274-93799,primary,0,2.358,1,6301,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61196,720274-93799,primary,0,3.993,1,6301,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62124,720274-93799,primary,0,11.158,1,6301,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66055,720274-93799,primary,0,7.610,1,6301,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66989,720274-93799,primary,0,3.173,1,6301,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58957,720274-99999,primary,0,27.736,1,2891,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62136,720274-99999,primary,0,16.773,1,2891,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64238,720274-99999,primary,0,26.425,1,2891,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66602,720274-99999,primary,0,20.529,1,2891,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66605,720274-99999,primary,0,15.107,1,2891,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55123,720276-12983,primary,0,12.837,1,5917,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55545,720276-12983,primary,0,12.084,1,5917,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57617,720276-12983,primary,0,28.207,1,5917,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59391,720276-12983,primary,0,4.934,1,5917,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62258,720276-12983,primary,0,62.029,2,5917,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62618,720276-12983,primary,0,32.279,1,5917,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67236,720276-12983,primary,0,34.957,1,5917,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67875,720276-12983,primary,0,15.767,1,5917,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62855,720276-99999,primary,0,14.756,1,2838,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2721,720277-63843,primary,0,14.932,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54363,720277-63843,primary,0,8.236,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56063,720277-63843,primary,0,8.876,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57029,720277-63843,primary,0,19.256,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57200,720277-63843,primary,0,0.558,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58314,720277-63843,primary,0,25.236,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58453,720277-63843,primary,0,18.393,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58722,720277-63843,primary,0,20.047,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58732,720277-63843,primary,0,8.235,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58745,720277-63843,primary,0,10.273,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58792,720277-63843,primary,0,3.276,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58863,720277-63843,primary,0,19.140,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59511,720277-63843,primary,0,10.395,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59554,720277-63843,primary,0,16.404,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59564,720277-63843,primary,0,7.752,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59589,720277-63843,primary,0,20.844,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59670,720277-63843,primary,0,16.529,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60072,720277-63843,primary,0,4.753,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60101,720277-63843,primary,0,6.028,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60105,720277-63843,primary,0,4.246,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60108,720277-63843,primary,0,8.667,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60199,720277-63843,primary,0,8.421,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60393,720277-63843,primary,0,7.289,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60761,720277-63843,primary,0,16.433,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61195,720277-63843,primary,0,15.549,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61284,720277-63843,primary,0,15.667,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62594,720277-63843,primary,0,16.398,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62822,720277-63843,primary,0,15.583,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63296,720277-63843,primary,0,4.587,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65819,720277-63843,primary,0,6.293,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67997,720277-63843,primary,0,20.903,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3258,720277-63843,primary,0,13.114,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3272,720277-63843,primary,0,26.816,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7981,720277-63843,primary,0,18.824,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10173,720277-63843,primary,0,21.910,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55043,720277-63843,primary,0,20.411,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55166,720277-63843,primary,0,19.867,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63463,720277-63843,primary,0,18.747,1,6330,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50175,720278-03704,primary,0,6.938,1,6183,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62814,720278-03704,primary,0,6.688,1,6183,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63745,720278-03704,primary,0,9.356,1,6183,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67881,720278-03704,primary,0,16.990,1,6183,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59575,720279-03705,primary,0,20.984,1,6623,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60149,720279-03705,primary,0,26.266,1,6623,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60394,720279-03705,primary,0,21.463,1,6623,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60402,720279-03705,primary,0,24.921,1,6623,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60829,720279-03705,primary,0,2.450,1,6623,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61561,720279-03705,primary,0,24.980,1,6623,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62122,720279-03705,primary,0,10.416,1,6623,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63976,720279-03705,primary,0,20.353,1,6623,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54823,720279-99999,primary,0,26.176,1,2890,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58868,720279-99999,primary,0,22.270,1,2890,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59192,720279-99999,primary,0,14.770,1,2890,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60540,720279-99999,primary,0,17.162,1,2890,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60633,720279-99999,primary,0,12.932,1,2890,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61283,720279-99999,primary,0,22.256,1,2890,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62101,720279-99999,primary,0,21.019,1,2890,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62102,720279-99999,primary,0,19.072,1,2890,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58372,720281-53969,primary,0,10.704,1,14079,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59732,720281-53969,primary,0,67.498,1,14079,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59733,720281-53969,primary,0,68.464,1,14079,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60338,720281-53969,primary,0,20.455,1,14079,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60690,720281-53969,primary,0,13.326,1,14079,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61402,720281-53969,primary,0,54.403,1,14079,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61970,720281-53969,primary,0,17.835,1,14079,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62356,720281-53969,primary,0,17.188,1,14079,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62411,720281-53969,primary,0,73.890,1,14079,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62566,720281-53969,primary,0,26.430,1,14079,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62765,720281-53969,primary,0,68.404,1,14079,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64149,720281-53969,primary,0,46.175,1,14079,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64639,720281-53969,primary,0,63.892,1,14079,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67095,720281-53969,primary,0,54.924,1,14079,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67934,720281-53969,primary,0,12.994,1,14079,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68456,720281-53969,primary,0,10.630,1,14079,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68765,720281-53969,primary,0,22.377,1,14079,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2757,720282-03736,primary,0,5.999,2,6768,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61070,720283-04927,primary,0,26.635,1,7816,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1987,720283-04927,primary,0,16.950,1,7816,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2004,720283-04927,primary,0,7.887,1,7816,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2013,720283-04927,primary,0,16.877,1,7816,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64906,720283-04927,primary,0,21.864,1,7816,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64907,720283-04927,primary,0,8.691,1,7816,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67168,720283-04927,primary,0,19.906,1,7816,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10017,720285-03734,primary,0,4.090,1,5284,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56686,720285-03734,primary,0,16.696,1,5284,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57018,720285-03734,primary,0,12.391,1,5284,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62140,720285-03734,primary,0,26.859,1,5284,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62780,720285-03734,primary,0,36.883,2,5284,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67138,720285-03734,primary,0,36.248,2,5284,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67342,720285-03734,primary,0,14.790,1,5284,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68886,720285-03734,primary,0,35.541,1,5284,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60915,720285-99999,primary,0,8.516,1,2879,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6145,720286-53977,primary,0,16.462,1,5998,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:8063,720286-53977,primary,0,11.840,1,5998,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55139,720286-53977,primary,0,14.601,1,5998,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59812,720286-53977,primary,0,14.128,1,5998,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61370,720286-53977,primary,0,40.877,1,5998,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68305,720286-99999,primary,0,23.225,1,2892,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6416,720287-53967,primary,0,15.094,1,5979,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58005,720287-53967,primary,0,15.509,1,5979,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61409,720287-53967,primary,0,11.175,1,5979,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61410,720287-53967,primary,0,21.029,1,5979,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61411,720287-53967,primary,0,20.465,1,5979,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61624,720287-53967,primary,0,11.532,1,5979,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61625,720287-53967,primary,0,11.532,1,5979,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64810,720287-53967,primary,0,7.306,1,5979,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58874,720288-03711,primary,0,19.090,1,6077,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58955,720288-03711,primary,0,16.553,1,6077,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59124,720288-03711,primary,0,15.254,1,6077,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59502,720288-03711,primary,0,20.505,1,6077,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59593,720288-03711,primary,0,10.244,1,6077,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59605,720288-03711,primary,0,17.129,1,6077,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59928,720288-03711,primary,0,15.490,1,6077,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60257,720288-03711,primary,0,18.368,1,6077,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60361,720288-03711,primary,0,13.703,1,6077,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60403,720288-03711,primary,0,12.258,1,6077,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60553,720288-03711,primary,0,17.919,1,6077,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60579,720288-03711,primary,0,10.493,1,6077,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61219,720288-03711,primary,0,7.908,1,6077,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62100,720288-03711,primary,0,31.928,1,6077,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65555,720288-03711,primary,0,14.959,1,6077,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58487,720288-99999,primary,0,7.374,1,2890,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59604,720288-99999,primary,0,8.437,1,2890,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59663,720288-99999,primary,0,8.337,1,2890,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59706,720288-99999,primary,0,5.898,1,2890,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59914,720288-99999,primary,0,4.824,1,2890,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60627,720288-99999,primary,0,7.293,1,2890,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61288,720288-99999,primary,0,9.157,1,2890,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61512,720288-99999,primary,0,22.922,1,2890,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7213,720288-99999,primary,0,57.869,1,2890,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:52007,720288-99999,primary,0,25.855,1,2890,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62768,720288-99999,primary,0,54.552,1,2890,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66315,720288-99999,primary,0,51.989,1,2890,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67171,720288-99999,primary,0,59.578,1,2890,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66542,720289-63836,primary,0,23.205,1,8333,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67226,720289-63836,primary,0,13.820,1,8333,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68563,720289-63836,primary,0,25.231,1,8333,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55480,720291-53970,primary,0,3.827,1,6153,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67660,720291-53970,primary,0,8.134,1,6153,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3452,720291-99999,primary,0,9.615,1,2891,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64893,720291-99999,primary,0,11.919,1,2891,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66520,720291-99999,primary,0,4.158,1,2891,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59379,720293-04989,primary,0,5.419,1,21051,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64183,720293-04989,primary,0,31.220,1,21051,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66324,720295-53972,primary,0,11.375,1,6105,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66401,720295-53972,primary,0,17.441,1,6105,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66912,720295-53972,primary,0,7.039,1,6105,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67024,720295-53972,primary,0,29.801,1,6105,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68481,720295-53972,primary,0,4.426,1,6105,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:69010,720295-53972,primary,0,21.240,1,6105,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63180,720295-99999,primary,0,23.842,1,2892,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65303,720295-99999,primary,0,25.031,1,2892,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66391,720295-99999,primary,0,21.799,1,2892,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66774,720295-99999,primary,0,21.201,1,2892,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66897,720295-99999,primary,0,23.230,1,2892,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67560,720295-99999,primary,0,2.442,1,2892,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67784,720295-99999,primary,0,14.798,1,2892,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6413,720296-53945,primary,0,20.598,1,5982,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7200,720296-53945,primary,0,16.644,1,5982,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58944,720296-53945,primary,0,41.373,1,5982,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66705,720296-53945,primary,0,43.832,1,5982,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3806,720297-99999,primary,0,7.615,1,2822,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61986,720297-99999,primary,0,19.079,1,2822,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66844,720297-99999,primary,0,19.751,1,2822,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3504,720298-99999,primary,0,22.923,1,2891,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55708,720298-99999,primary,0,30.132,1,2891,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55091,720299-99999,primary,0,13.016,1,2745,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55223,720299-99999,primary,0,26.932,1,2745,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63764,720299-99999,primary,0,31.258,1,2745,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63797,720299-99999,primary,0,13.026,1,2745,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64941,720299-99999,primary,0,9.267,1,2745,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65788,720299-99999,primary,0,14.628,1,2745,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67598,720299-99999,primary,0,14.605,1,2745,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68306,720299-99999,primary,0,30.857,1,2745,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59874,720300-99999,primary,0,5.686,1,1,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60184,720300-99999,primary,0,12.989,1,1,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62886,720300-99999,primary,0,22.028,1,1,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65481,720300-99999,primary,0,22.485,1,1,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60741,720301-63846,primary,0,40.978,1,6018,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61490,720301-63846,primary,0,35.607,1,6018,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61529,720301-63846,primary,0,33.324,1,6018,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3503,720302-53963,primary,0,23.517,1,4708,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63884,720302-53963,primary,0,22.704,1,4708,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61524,720302-99999,primary,0,31.029,1,2887,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62505,720302-99999,primary,0,12.826,1,2887,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62772,720302-99999,primary,0,21.032,1,2887,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67798,720302-99999,primary,0,9.771,1,2887,0
