state,ecwt_f,ecwt_discrete_f,eia_plant_code,plant_name,plant_id,release_id
AR,6.800,6.800,68709,North Arkansas Electric Cooperative,eia860:2024:plant:68709,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,68710,Ozark Solar Park,eia860:2024:plant:68710,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,68712,Petit Jean,eia860:2024:plant:68712,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,68713,Rich Mountain Electric Cooperative,eia860:2024:plant:68713,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,68715,SAU Tech,eia860:2024:plant:68715,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,68717,South Central Electric Cooperative,eia860:2024:plant:68717,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,68718,Southwest Arkansas Electric,eia860:2024:plant:68718,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,68719,Springdale School District,eia860:2024:plant:68719,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,68722,Star City School District,eia860:2024:plant:68722,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,68727,Veolia (Gum Springs),eia860:2024:plant:68727,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,68728,Woodruff Electric Cooperative,eia860:2024:plant:68728,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,68729,XNA (NW AR Natnl Airport),eia860:2024:plant:68729,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,68740,Zeuber,eia860:2024:plant:68740,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,68772,Chalk Bluff Solar,eia860:2024:plant:68772,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,100,South Consolidated,eia860:2024:plant:100,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,112,Childs,eia860:2024:plant:112,scoped_plant_ecwt_release_20260625T161629Z
AZ,6.800,6.800,113,Cholla,eia860:2024:plant:113,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,114,Douglas,eia860:2024:plant:114,scoped_plant_ecwt_release_20260625T161629Z
AZ,28.400,28.400,115,Irving,eia860:2024:plant:115,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,116,Ocotillo,eia860:2024:plant:116,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,117,West Phoenix,eia860:2024:plant:117,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,118,Saguaro,eia860:2024:plant:118,scoped_plant_ecwt_release_20260625T161629Z
AZ,39.200,39.200,120,Yucca,eia860:2024:plant:120,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,124,Demoss Petrie,eia860:2024:plant:124,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,126,H Wilson Sundt Generating Station,eia860:2024:plant:126,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,141,Agua Fria,eia860:2024:plant:141,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,143,Crosscut,eia860:2024:plant:143,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,145,Horse Mesa,eia860:2024:plant:145,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,147,Kyrene,eia860:2024:plant:147,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,148,Mormon Flat,eia860:2024:plant:148,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,149,Roosevelt,eia860:2024:plant:149,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,150,Stewart Mountain,eia860:2024:plant:150,scoped_plant_ecwt_release_20260625T161629Z
AZ,32.000,32.000,152,Davis Dam,eia860:2024:plant:152,scoped_plant_ecwt_release_20260625T161629Z
AZ,-9.940,-9.940,153,Glen Canyon Dam,eia860:2024:plant:153,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,160,Apache Station,eia860:2024:plant:160,scoped_plant_ecwt_release_20260625T161629Z
AZ,-9.940,-9.940,4941,Navajo,eia860:2024:plant:4941,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,6008,Palo Verde,eia860:2024:plant:6008,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,6088,North Loop,eia860:2024:plant:6088,scoped_plant_ecwt_release_20260625T161629Z
AZ,6.958,6.800,6177,Coronado,eia860:2024:plant:6177,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,6515,Valencia,eia860:2024:plant:6515,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,7164,Waddell,eia860:2024:plant:7164,scoped_plant_ecwt_release_20260625T161629Z
AZ,32.000,32.000,7179,Headgate Rock,eia860:2024:plant:7179,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,7998,Tri Cities,eia860:2024:plant:7998,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,8068,Santan,eia860:2024:plant:8068,scoped_plant_ecwt_release_20260625T161629Z
AZ,6.958,6.800,8223,Springerville,eia860:2024:plant:8223,scoped_plant_ecwt_release_20260625T161629Z
AZ,-9.940,-9.940,8902,Hoover Dam (AZ),eia860:2024:plant:8902,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,54594,University of Arizona - Biosphere 2,eia860:2024:plant:54594,scoped_plant_ecwt_release_20260625T161629Z
AZ,39.200,39.200,54694,Yuma Cogeneration Associates,eia860:2024:plant:54694,scoped_plant_ecwt_release_20260625T161629Z
AZ,32.000,32.000,55124,Griffith Energy LLC,eia860:2024:plant:55124,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,55129,Desert Basin,eia860:2024:plant:55129,scoped_plant_ecwt_release_20260625T161629Z
AZ,32.000,32.000,55177,South Point Energy Center,eia860:2024:plant:55177,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,55282,Arlington Valley Energy Facility,eia860:2024:plant:55282,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,55306,Gila River Power Block 4,eia860:2024:plant:55306,scoped_plant_ecwt_release_20260625T161629Z
AZ,24.800,24.800,55372,Harquahala Generating Project,eia860:2024:plant:55372,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,55455,Red Hawk,eia860:2024:plant:55455,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,55481,Mesquite Generating Station Block 2,eia860:2024:plant:55481,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,55507,Gila Bend Power Generation Station,eia860:2024:plant:55507,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,55522,Sundance,eia860:2024:plant:55522,scoped_plant_ecwt_release_20260625T161629Z
AZ,28.400,28.400,56228,Prescott Airport,eia860:2024:plant:56228,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,56229,Cogeneration 1,eia860:2024:plant:56229,scoped_plant_ecwt_release_20260625T161629Z
AZ,6.800,6.800,56358,Western Renewable Energy,eia860:2024:plant:56358,scoped_plant_ecwt_release_20260625T161629Z
AZ,32.000,32.000,56482,Black Mountain Generating Station,eia860:2024:plant:56482,scoped_plant_ecwt_release_20260625T161629Z
AZ,6.800,6.800,56616,Novo BioPower Plant,eia860:2024:plant:56616,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,56812,Solana Generating Station,eia860:2024:plant:56812,scoped_plant_ecwt_release_20260625T161629Z
AZ,-9.940,-9.940,56899,IRC Generator Facility,eia860:2024:plant:56899,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,56948,Coolidge Generation Station,eia860:2024:plant:56948,scoped_plant_ecwt_release_20260625T161629Z
AZ,6.800,6.800,57098,Dry Lake Wind LLC,eia860:2024:plant:57098,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,57318,"Poseidon Solar, LLC",eia860:2024:plant:57318,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,57324,Luke Solar,eia860:2024:plant:57324,scoped_plant_ecwt_release_20260625T161629Z
AZ,24.800,24.800,57373,Agua Caliente Solar Project,eia860:2024:plant:57373,scoped_plant_ecwt_release_20260625T161629Z
AZ,6.800,6.800,57379,"Poseidon Wind, LLC",eia860:2024:plant:57379,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,57391,TAA Solar Facility,eia860:2024:plant:57391,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,57392,UASTP I,eia860:2024:plant:57392,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,57403,Northwest Regional,eia860:2024:plant:57403,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,57524,Roger Road WWTP,eia860:2024:plant:57524,scoped_plant_ecwt_release_20260625T161629Z
AZ,32.000,32.000,57556,La Senita,eia860:2024:plant:57556,scoped_plant_ecwt_release_20260625T161629Z
AZ,28.400,28.400,57560,Chino Valley Solar,eia860:2024:plant:57560,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,57561,Cotton Center Solar Hybrid,eia860:2024:plant:57561,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,57562,Paloma Solar Hybrid,eia860:2024:plant:57562,scoped_plant_ecwt_release_20260625T161629Z
AZ,24.800,24.800,57563,Hyder Solar Hybrid,eia860:2024:plant:57563,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,57657,Avra Valley Solar,eia860:2024:plant:57657,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,57673,Macys Goodyear,eia860:2024:plant:57673,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,57679,Arlington Valley Solar Energy I,eia860:2024:plant:57679,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,57680,Arlington Valley Solar Energy II,eia860:2024:plant:57680,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,57707,Mesquite Solar 1,eia860:2024:plant:57707,scoped_plant_ecwt_release_20260625T161629Z
AZ,32.000,32.000,57765,Arizona Western College PV,eia860:2024:plant:57765,scoped_plant_ecwt_release_20260625T161629Z
AZ,32.000,32.000,57775,Kingman 1,eia860:2024:plant:57775,scoped_plant_ecwt_release_20260625T161629Z
AZ,28.400,28.400,57790,RE Bagdad Solar I LLC,eia860:2024:plant:57790,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,57795,RE Ajo 1 LLC,eia860:2024:plant:57795,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,57883,Queen Creek Solar Farm,eia860:2024:plant:57883,scoped_plant_ecwt_release_20260625T161629Z
AZ,-9.940,-9.940,57920,Dolan Springs,eia860:2024:plant:57920,scoped_plant_ecwt_release_20260625T161629Z
AZ,6.800,6.800,57922,Dry Lake Solar,eia860:2024:plant:57922,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,57930,FRB Solar Farm,eia860:2024:plant:57930,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,57939,Walmart Casa Grande,eia860:2024:plant:57939,scoped_plant_ecwt_release_20260625T161629Z
AZ,32.000,32.000,57997,Foothills Solar Plant Hybrid,eia860:2024:plant:57997,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,58037,Buckeye Union HS District 201,eia860:2024:plant:58037,scoped_plant_ecwt_release_20260625T161629Z
AZ,32.000,32.000,58042,Black Mountain Solar LLC,eia860:2024:plant:58042,scoped_plant_ecwt_release_20260625T161629Z
AZ,28.400,28.400,58147,Prescott Solar Plant,eia860:2024:plant:58147,scoped_plant_ecwt_release_20260625T161629Z
AZ,-9.940,-9.940,58155,Perrin Ranch Wind LLC,eia860:2024:plant:58155,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,58171,Prairie Fire,eia860:2024:plant:58171,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,58199,Arizona State University CHP,eia860:2024:plant:58199,scoped_plant_ecwt_release_20260625T161629Z
AZ,24.800,24.800,58213,Saddle Mountain Solar I,eia860:2024:plant:58213,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,58262,Badger 1,eia860:2024:plant:58262,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,58292,Jewish Community Center PV,eia860:2024:plant:58292,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,58293,Paradise Valley H.S. PV,eia860:2024:plant:58293,scoped_plant_ecwt_release_20260625T161629Z
AZ,24.800,24.800,58383,Hyder II Hybrid,eia860:2024:plant:58383,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,58413,Copper Crossing Energy and Research Cent,eia860:2024:plant:58413,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,58466,Mesa Solar Array,eia860:2024:plant:58466,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,58486,"Picture Rocks Solar, LLC",eia860:2024:plant:58486,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,58501,RE Gillespie 1 LLC,eia860:2024:plant:58501,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,58516,Union HS at Casa Grande,eia860:2024:plant:58516,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,58517,Vista Grande HS at Casa Grande,eia860:2024:plant:58517,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,58539,Lake Pleasant WTP,eia860:2024:plant:58539,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,58543,"Gilbert Solar Facility I, LLC",eia860:2024:plant:58543,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,58557,Mesquite Generating Station Block 1,eia860:2024:plant:58557,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,58632,Actus Lend Lease DMAFB,eia860:2024:plant:58632,scoped_plant_ecwt_release_20260625T161629Z
AZ,32.000,32.000,58652,La Paz Solar Tower,eia860:2024:plant:58652,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,58708,Phoenix Airport East Economy Lot,eia860:2024:plant:58708,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,58709,Phoenix Airport Rental Car Center,eia860:2024:plant:58709,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,58832,Cogenra - TEP,eia860:2024:plant:58832,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,58833,Red Horse 2,eia860:2024:plant:58833,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,58842,"Gato Montes Solar, LLC",eia860:2024:plant:58842,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,58972,Fort Huachuca Solar PV Project,eia860:2024:plant:58972,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,59020,Gila Bend Hybrid,eia860:2024:plant:59020,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,59044,Rio Rico Solar,eia860:2024:plant:59044,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,59168,Avalon Solar,eia860:2024:plant:59168,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,59233,Cogeneration 2,eia860:2024:plant:59233,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,59338,Gila River Power Block 1,eia860:2024:plant:59338,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,59444,Desert Star Hybrid,eia860:2024:plant:59444,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,59454,Valencia Solar,eia860:2024:plant:59454,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,59455,Tech Park Solar,eia860:2024:plant:59455,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,59634,Sandstone Solar,eia860:2024:plant:59634,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,59779,Davis Monthan AFB (AZ) West Airfield,eia860:2024:plant:59779,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,59784,Gila River Power Block 3,eia860:2024:plant:59784,scoped_plant_ecwt_release_20260625T161629Z
AZ,32.000,32.000,59819,Mohave Electric at Fort Mohave,eia860:2024:plant:59819,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,60062,Avalon Solar II,eia860:2024:plant:60062,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,60230,Estrella Mountain PV,eia860:2024:plant:60230,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,60285,Red Horse III,eia860:2024:plant:60285,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,60307,"Mesquite Solar 2, LLC",eia860:2024:plant:60307,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,60308,"Mesquite Solar 3, LLC",eia860:2024:plant:60308,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,60381,Sulphur Springs,eia860:2024:plant:60381,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,60413,Bonnybrooke PV,eia860:2024:plant:60413,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,60467,Red Rock,eia860:2024:plant:60467,scoped_plant_ecwt_release_20260625T161629Z
AZ,24.800,24.800,60572,White Wing Solar,eia860:2024:plant:60572,scoped_plant_ecwt_release_20260625T161629Z
AZ,32.000,32.000,60603,Jacobson 5 MW Solar,eia860:2024:plant:60603,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,60684,Amphitheater High School Solar,eia860:2024:plant:60684,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,60685,Canyon Del Oro High School Solar,eia860:2024:plant:60685,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,60768,Gila River Power Block 2,eia860:2024:plant:60768,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,60822,Intel - Ocotillo Campus Solar,eia860:2024:plant:60822,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,60827,"Sun Streams, LLC",eia860:2024:plant:60827,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,60964,Apache Solar I,eia860:2024:plant:60964,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,60996,Iron Horse Battery Storage Hybrid,eia860:2024:plant:60996,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,61104,Pima Community College - East Campus,eia860:2024:plant:61104,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,61197,Pima Energy Storage System,eia860:2024:plant:61197,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,61199,T0588 Phoenix - AZ,eia860:2024:plant:61199,scoped_plant_ecwt_release_20260625T161629Z
AZ,-9.940,-9.940,61268,Kayenta Solar Project,eia860:2024:plant:61268,scoped_plant_ecwt_release_20260625T161629Z
AZ,32.000,32.000,61272,Gray Hawk Solar,eia860:2024:plant:61272,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,61678,Pinal Central Energy Center Hybrid,eia860:2024:plant:61678,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,61861,AES ES GILBERT,eia860:2024:plant:61861,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,61913,Punkin Center Battery Storage,eia860:2024:plant:61913,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,62075,Pima Community College,eia860:2024:plant:62075,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,62643,AZ State University - Tempe Campus Solar,eia860:2024:plant:62643,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,62899,East Line Solar,eia860:2024:plant:62899,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,62964,El Sol BESS,eia860:2024:plant:62964,scoped_plant_ecwt_release_20260625T161629Z
AZ,-9.940,-9.940,63114,Mohave County Wind Farm,eia860:2024:plant:63114,scoped_plant_ecwt_release_20260625T161629Z
AZ,32.000,32.000,63349,OE_AZ1,eia860:2024:plant:63349,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,63440,Sun Streams 2,eia860:2024:plant:63440,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,63476,Saint Solar,eia860:2024:plant:63476,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,63531,Pima Community College NW,eia860:2024:plant:63531,scoped_plant_ecwt_release_20260625T161629Z
AZ,32.000,32.000,63554,Mohave Electric Cooperative at Joy Lane,eia860:2024:plant:63554,scoped_plant_ecwt_release_20260625T161629Z
AZ,32.000,32.000,63798,Atlas,eia860:2024:plant:63798,scoped_plant_ecwt_release_20260625T161629Z
AZ,-9.940,-9.940,64208,Red Antelope Solar & Energy Storage Farm,eia860:2024:plant:64208,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,64384,Amazon TUS2,eia860:2024:plant:64384,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,64404,Mesa Carport PV,eia860:2024:plant:64404,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,64426,Wilmot Energy Center LLC,eia860:2024:plant:64426,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,64566,"Central Line Solar, LLC",eia860:2024:plant:64566,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,64580,Broadway 2 - Tucson Phase II,eia860:2024:plant:64580,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,65185,Broadway 3 - Tucson Phase I,eia860:2024:plant:65185,scoped_plant_ecwt_release_20260625T161629Z
AZ,19.400,19.400,65956,Storey Solar and Storage,eia860:2024:plant:65956,scoped_plant_ecwt_release_20260625T161629Z
AZ,13.759,12.200,65962,"Mesquite Solar 4, LLC",eia860:2024:plant:65962,scoped_plant_ecwt_release_20260625T161629Z
